,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
583,0,1000,220,583,0.0,1.0,0.0
584,0,1000,220,584,0.0,1.0,0.0
585,0,1000,220,585,0.0,1.0,0.0
586,0,1000,220,586,0.0,1.0,0.0
587,0,1000,220,587,0.0,1.0,0.0
588,0,1000,220,588,0.0,1.0,0.0
589,0,1000,220,589,0.0,1.0,0.0
590,0,1000,220,590,0.0,1.0,0.0
591,0,1000,220,591,0.0,1.0,0.0
592,0,1000,220,592,0.0,1.0,0.0
593,0,1000,220,593,0.0,1.0,0.0
594,0,1000,220,594,0.0,1.0,0.0
595,0,1000,220,595,0.0,1.0,0.0
596,0,1000,220,596,0.0,1.0,0.0
597,0,1000,220,597,0.0,1.0,0.0
598,0,1000,220,598,0.0,1.0,0.0
599,0,1000,220,599,0.0,1.0,0.0
600,0,1000,220,600,0.0,1.0,0.0
601,0,1000,220,601,0.0,1.0,0.0
602,0,1000,220,602,0.0,1.0,0.0
603,0,1000,220,603,0.0,1.0,0.0
604,0,1000,220,604,0.0,1.0,0.0
605,0,1000,220,605,0.0,1.0,0.0
606,0,1000,220,606,0.0,1.0,0.0
607,0,1000,220,607,0.0,1.0,0.0
608,0,1000,220,608,0.0,1.0,0.0
609,0,1000,220,609,0.0,1.0,0.0
610,0,1000,220,610,0.0,1.0,0.0
611,0,1000,220,611,0.0,1.0,0.0
612,0,1000,220,612,0.0,1.0,0.0
613,0,1000,220,613,0.0,1.0,0.0
614,0,1000,220,614,0.0,1.0,0.0
615,0,1000,220,615,0.0,1.0,0.0
616,0,1000,220,616,0.0,1.0,0.0
617,0,1000,220,617,0.0,1.0,0.0
618,0,1000,220,618,0.0,1.0,0.0
619,0,1000,220,619,0.0,1.0,0.0
620,0,1000,220,620,0.0,1.0,0.0
621,0,1000,220,621,0.0,1.0,0.0
622,0,1000,220,622,0.0,1.0,0.0
623,0,1000,220,623,0.0,1.0,0.0
624,0,1000,220,624,0.0,1.0,0.0
625,0,1000,220,625,0.0,1.0,0.0
626,0,1000,220,626,0.0,1.0,0.0
627,0,1000,220,627,0.0,1.0,0.0
628,0,1000,220,628,0.0,1.0,0.0
629,0,1000,220,629,0.0,1.0,0.0
630,0,1000,220,630,0.0,1.0,0.0
631,0,1000,220,631,0.0,1.0,0.0
632,0,1000,220,632,0.0,1.0,0.0
633,0,1000,220,633,0.0,1.0,0.0
634,0,1000,220,634,0.0,1.0,0.0
635,0,1000,220,635,0.0,1.0,0.0
636,0,1000,220,636,0.0,1.0,0.0
637,0,1000,220,637,0.0,1.0,0.0
638,0,1000,220,638,0.0,1.0,0.0
639,0,1000,220,639,0.0,1.0,0.0
640,0,1000,220,640,0.0,1.0,0.0
641,0,1000,220,641,0.0,1.0,0.0
642,0,1000,220,642,0.0,1.0,0.0
643,0,1000,220,643,0.0,1.0,0.0
644,0,1000,220,644,0.0,1.0,0.0
645,0,1000,220,645,0.0,1.0,0.0
646,0,1000,220,646,0.0,1.0,0.0
647,0,1000,220,647,0.0,1.0,0.0
648,0,1000,220,648,0.0,1.0,0.0
649,0,1000,220,649,0.0,1.0,0.0
650,0,1000,220,650,0.0,1.0,0.0
651,0,1000,220,651,0.0,1.0,0.0
652,0,1000,220,652,0.0,1.0,0.0
653,0,1000,220,653,0.0,1.0,0.0
654,0,1000,220,654,0.0,1.0,0.0
655,0,1000,220,655,0.0,1.0,0.0
656,0,1000,220,656,0.0,1.0,0.0
657,0,1000,220,657,0.0,1.0,0.0
658,0,1000,220,658,0.0,1.0,0.0
659,0,1000,220,659,0.0,1.0,0.0
660,0,1000,220,660,0.0,1.0,0.0
661,0,1000,220,661,0.0,1.0,0.0
662,0,1000,220,662,0.0,1.0,0.0
663,0,1000,220,663,0.0,1.0,0.0
664,0,1000,220,664,0.0,1.0,0.0
665,0,1000,220,665,0.0,1.0,0.0
666,0,1000,220,666,0.0,1.0,0.0
667,0,1000,220,667,0.0,1.0,0.0
668,0,1000,220,668,0.0,1.0,0.0
669,0,1000,220,669,0.0,1.0,0.0
670,0,1000,220,670,0.0,1.0,0.0
671,0,1000,220,671,0.0,1.0,0.0
672,0,1000,220,672,0.0,1.0,0.0
673,0,1000,220,673,0.0,1.0,0.0
674,0,1000,220,674,0.0,1.0,0.0
675,0,1000,220,675,0.0,1.0,0.0
676,0,1000,220,676,0.0,1.0,0.0
677,0,1000,220,677,0.0,1.0,0.0
678,0,1000,220,678,0.0,1.0,0.0
679,0,1000,220,679,0.0,1.0,0.0
680,0,1000,220,680,0.0,1.0,0.0
681,0,1000,220,681,0.0,1.0,0.0
682,0,1000,220,682,0.0,1.0,0.0
683,0,1000,220,683,0.0,1.0,0.0
684,0,1000,220,684,0.0,1.0,0.0
685,0,1000,220,685,0.0,1.0,0.0
686,0,1000,220,686,0.0,1.0,0.0
687,0,1000,220,687,0.0,1.0,0.0
688,0,1000,220,688,0.0,1.0,0.0
689,0,1000,220,689,0.0,1.0,0.0
690,0,1000,220,690,0.0,1.0,0.0
691,0,1000,220,691,0.0,1.0,0.0
692,0,1000,220,692,0.0,1.0,0.0
693,0,1000,220,693,0.0,1.0,0.0
694,0,1000,220,694,0.0,1.0,0.0
695,0,1000,220,695,0.0,1.0,0.0
696,0,1000,220,696,0.0,1.0,0.0
697,0,1000,220,697,0.0,1.0,0.0
698,0,1000,220,698,0.0,1.0,0.0
699,0,1000,220,699,0.0,1.0,0.0
700,0,1000,220,700,0.0,1.0,0.0
701,0,1000,220,701,0.0,1.0,0.0
702,0,1000,220,702,0.0,1.0,0.0
703,0,1000,220,703,0.0,1.0,0.0
704,0,1000,220,704,0.0,1.0,0.0
705,0,1000,220,705,0.0,1.0,0.0
706,0,1000,220,706,0.0,1.0,0.0
707,0,1000,220,707,0.0,1.0,0.0
708,0,1000,220,708,0.0,1.0,0.0
709,0,1000,220,709,0.0,1.0,0.0
710,0,1000,220,710,0.0,1.0,0.0
711,0,1000,220,711,0.0,1.0,0.0
712,0,1000,220,712,0.0,1.0,0.0
713,0,1000,220,713,0.0,1.0,0.0
714,0,1000,220,714,0.0,1.0,0.0
715,0,1000,220,715,0.0,1.0,0.0
716,0,1000,220,716,0.0,1.0,0.0
717,0,1000,220,717,0.0,1.0,0.0
718,0,1000,220,718,0.0,1.0,0.0
719,0,1000,220,719,0.0,1.0,0.0
720,0,1000,220,720,0.0,1.0,0.0
721,0,1000,220,721,0.0,1.0,0.0
722,0,1000,220,722,0.0,1.0,0.0
723,0,1000,220,723,0.0,1.0,0.0
724,0,1000,220,724,0.0,1.0,0.0
725,0,1000,220,725,0.0,1.0,0.0
726,0,1000,220,726,0.0,1.0,0.0
727,0,1000,220,727,0.0,1.0,0.0
728,0,1000,220,728,0.0,1.0,0.0
729,0,1000,220,729,0.0,1.0,0.0
730,0,1000,220,730,0.0,1.0,0.0
731,0,1000,220,731,0.0,1.0,0.0
732,0,1000,220,732,0.0,1.0,0.0
733,0,1000,220,733,0.0,1.0,0.0
734,0,1000,220,734,0.0,1.0,0.0
735,0,1000,220,735,0.0,1.0,0.0
736,0,1000,220,736,0.0,1.0,0.0
737,0,1000,220,737,0.0,1.0,0.0
738,0,1000,220,738,0.0,1.0,0.0
739,0,1000,220,739,0.0,1.0,0.0
740,0,1000,220,740,0.0,1.0,0.0
741,0,1000,220,741,0.0,1.0,0.0
742,0,1000,220,742,0.0,1.0,0.0
743,0,1000,220,743,0.0,1.0,0.0
744,0,1000,220,744,0.0,1.0,0.0
745,0,1000,220,745,0.0,1.0,0.0
746,0,1000,220,746,0.0,1.0,0.0
747,0,1000,220,747,0.0,1.0,0.0
748,0,1000,220,748,0.0,1.0,0.0
749,0,1000,220,749,0.0,1.0,0.0
750,0,1000,220,750,0.0,1.0,0.0
751,0,1000,220,751,0.0,1.0,0.0
752,0,1000,220,752,0.0,1.0,0.0
753,0,1000,220,753,0.0,1.0,0.0
754,0,1000,220,754,0.0,1.0,0.0
755,0,1000,220,755,0.0,1.0,0.0
756,0,1000,220,756,0.0,1.0,0.0
757,0,1000,220,757,0.0,1.0,0.0
758,0,1000,220,758,0.0,1.0,0.0
759,0,1000,220,759,0.0,1.0,0.0
760,0,1000,220,760,0.0,1.0,0.0
761,0,1000,220,761,0.0,1.0,0.0
762,0,1000,220,762,0.0,1.0,0.0
763,0,1000,220,763,0.0,1.0,0.0
764,0,1000,220,764,0.0,1.0,0.0
765,0,1000,220,765,0.0,1.0,0.0
766,0,1000,220,766,0.0,1.0,0.0
767,0,1000,220,767,0.0,1.0,0.0
768,0,1000,220,768,0.0,1.0,0.0
769,0,1000,220,769,0.0,1.0,0.0
770,0,1000,220,770,0.0,1.0,0.0
771,0,1000,220,771,0.0,1.0,0.0
772,0,1000,220,772,0.0,1.0,0.0
773,0,1000,220,773,0.0,1.0,0.0
774,0,1000,220,774,0.0,1.0,0.0
775,0,1000,220,775,0.0,1.0,0.0
776,0,1000,220,776,0.0,1.0,0.0
777,0,1000,220,777,0.0,1.0,0.0
778,0,1000,220,778,0.0,1.0,0.0
779,0,1000,220,779,0.0,1.0,0.0
780,0,1000,220,780,0.0,1.0,0.0
781,0,1000,220,781,0.0,1.0,0.0
782,0,1000,220,782,0.0,1.0,0.0
783,0,1000,220,783,0.0,1.0,0.0
784,0,1000,220,784,0.0,1.0,0.0
785,0,1000,220,785,0.0,1.0,0.0
786,0,1000,220,786,0.0,1.0,0.0
787,0,1000,220,787,0.0,1.0,0.0
788,0,1000,220,788,0.0,1.0,0.0
789,0,1000,220,789,0.0,1.0,0.0
790,0,1000,220,790,0.0,1.0,0.0
791,0,1000,220,791,0.0,1.0,0.0
792,0,1000,220,792,0.0,1.0,0.0
793,0,1000,220,793,0.0,1.0,0.0
794,0,1000,220,794,0.0,1.0,0.0
795,0,1000,220,795,0.0,1.0,0.0
796,0,1000,220,796,0.0,1.0,0.0
797,0,1000,220,797,0.0,1.0,0.0
798,0,1000,220,798,0.0,1.0,0.0
799,0,1000,220,799,0.0,1.0,0.0
800,0,1000,220,800,0.0,1.0,0.0
801,0,1000,220,801,0.0,1.0,0.0
802,0,1000,220,802,0.0,1.0,0.0
803,0,1000,220,803,0.0,1.0,0.0
804,0,1000,220,804,0.0,1.0,0.0
805,0,1000,220,805,0.0,1.0,0.0
806,0,1000,220,806,0.0,1.0,0.0
807,0,1000,220,807,0.0,1.0,0.0
808,0,1000,220,808,0.0,1.0,0.0
809,0,1000,220,809,0.0,1.0,0.0
810,0,1000,220,810,0.0,1.0,0.0
811,0,1000,220,811,0.0,1.0,0.0
812,0,1000,220,812,0.0,1.0,0.0
813,0,1000,220,813,0.0,1.0,0.0
814,0,1000,220,814,0.0,1.0,0.0
815,0,1000,220,815,0.0,1.0,0.0
816,0,1000,220,816,0.0,1.0,0.0
817,0,1000,220,817,0.0,1.0,0.0
818,0,1000,220,818,0.0,1.0,0.0
819,0,1000,220,819,0.0,1.0,0.0
820,0,1000,220,820,0.0,1.0,0.0
821,0,1000,220,821,0.0,1.0,0.0
822,0,1000,220,822,0.0,1.0,0.0
823,0,1000,220,823,0.0,1.0,0.0
824,0,1000,220,824,0.0,1.0,0.0
825,0,1000,220,825,0.0,1.0,0.0
826,0,1000,220,826,0.0,1.0,0.0
827,0,1000,220,827,0.0,1.0,0.0
828,0,1000,220,828,0.0,1.0,0.0
829,0,1000,220,829,0.0,1.0,0.0
830,0,1000,220,830,0.0,1.0,0.0
831,0,1000,220,831,0.0,1.0,0.0
832,0,1000,220,832,0.0,1.0,0.0
833,0,1000,220,833,0.0,1.0,0.0
834,0,1000,220,834,0.0,1.0,0.0
835,0,1000,220,835,0.0,1.0,0.0
836,0,1000,220,836,0.0,1.0,0.0
837,0,1000,220,837,0.0,1.0,0.0
838,0,1000,220,838,0.0,1.0,0.0
839,0,1000,220,839,0.0,1.0,0.0
840,0,1000,220,840,0.0,1.0,0.0
841,0,1000,220,841,0.0,1.0,0.0
842,0,1000,220,842,0.0,1.0,0.0
843,0,1000,220,843,0.0,1.0,0.0
844,0,1000,220,844,0.0,1.0,0.0
845,0,1000,220,845,0.0,1.0,0.0
846,0,1000,220,846,0.0,1.0,0.0
847,0,1000,220,847,0.0,1.0,0.0
848,0,1000,220,848,0.0,1.0,0.0
849,0,1000,220,849,0.0,1.0,0.0
850,0,1000,220,850,0.0,1.0,0.0
851,0,1000,220,851,0.0,1.0,0.0
852,0,1000,220,852,0.0,1.0,0.0
853,0,1000,220,853,0.0,1.0,0.0
854,0,1000,220,854,0.0,1.0,0.0
855,0,1000,220,855,0.0,1.0,0.0
856,0,1000,220,856,0.0,1.0,0.0
857,0,1000,220,857,0.0,1.0,0.0
858,0,1000,220,858,0.0,1.0,0.0
859,0,1000,220,859,0.0,1.0,0.0
860,0,1000,220,860,0.0,1.0,0.0
861,0,1000,220,861,0.0,1.0,0.0
862,0,1000,220,862,0.0,1.0,0.0
863,0,1000,220,863,0.0,1.0,0.0
864,0,1000,220,864,0.0,1.0,0.0
865,0,1000,220,865,0.0,1.0,0.0
866,0,1000,220,866,0.0,1.0,0.0
867,0,1000,220,867,0.0,1.0,0.0
868,0,1000,220,868,0.0,1.0,0.0
869,0,1000,220,869,0.0,1.0,0.0
870,0,1000,220,870,0.0,1.0,0.0
871,0,1000,220,871,0.0,1.0,0.0
872,0,1000,220,872,0.0,1.0,0.0
873,0,1000,220,873,0.0,1.0,0.0
874,0,1000,220,874,0.0,1.0,0.0
875,0,1000,220,875,0.0,1.0,0.0
876,0,1000,220,876,0.0,1.0,0.0
877,0,1000,220,877,0.0,1.0,0.0
878,0,1000,220,878,0.0,1.0,0.0
879,0,1000,220,879,0.0,1.0,0.0
880,0,1000,220,880,0.0,1.0,0.0
881,0,1000,220,881,0.0,1.0,0.0
882,0,1000,220,882,0.0,1.0,0.0
883,0,1000,220,883,0.0,1.0,0.0
884,0,1000,220,884,0.0,1.0,0.0
885,0,1000,220,885,0.0,1.0,0.0
886,0,1000,220,886,0.0,1.0,0.0
887,0,1000,220,887,0.0,1.0,0.0
888,0,1000,220,888,0.0,1.0,0.0
889,0,1000,220,889,0.0,1.0,0.0
890,0,1000,220,890,0.0,1.0,0.0
891,0,1000,220,891,0.0,1.0,0.0
892,0,1000,220,892,0.0,1.0,0.0
893,0,1000,220,893,0.0,1.0,0.0
894,0,1000,220,894,0.0,1.0,0.0
895,0,1000,220,895,0.0,1.0,0.0
896,0,1000,220,896,0.0,1.0,0.0
897,0,1000,220,897,0.0,1.0,0.0
898,0,1000,220,898,0.0,1.0,0.0
899,0,1000,220,899,0.0,1.0,0.0
900,0,1000,220,900,0.0,1.0,0.0
901,0,1000,220,901,0.0,1.0,0.0
902,0,1000,220,902,0.0,1.0,0.0
903,0,1000,220,903,0.0,1.0,0.0
904,0,1000,220,904,0.0,1.0,0.0
905,0,1000,220,905,0.0,1.0,0.0
906,0,1000,220,906,0.0,1.0,0.0
907,0,1000,220,907,0.0,1.0,0.0
908,0,1000,220,908,0.0,1.0,0.0
909,0,1000,220,909,0.0,1.0,0.0
910,0,1000,220,910,0.0,1.0,0.0
911,0,1000,220,911,0.0,1.0,0.0
912,0,1000,220,912,0.0,1.0,0.0
913,0,1000,220,913,0.0,1.0,0.0
914,0,1000,220,914,0.0,1.0,0.0
915,0,1000,220,915,0.0,1.0,0.0
916,0,1000,220,916,0.0,1.0,0.0
917,0,1000,220,917,0.0,1.0,0.0
918,0,1000,220,918,0.0,1.0,0.0
919,0,1000,220,919,0.0,1.0,0.0
920,0,1000,220,920,0.0,1.0,0.0
921,0,1000,220,921,0.0,1.0,0.0
922,0,1000,220,922,0.0,1.0,0.0
923,0,1000,220,923,0.0,1.0,0.0
924,0,1000,220,924,0.0,1.0,0.0
925,0,1000,220,925,0.0,1.0,0.0
926,0,1000,220,926,0.0,1.0,0.0
927,0,1000,220,927,0.0,1.0,0.0
928,0,1000,220,928,0.0,1.0,0.0
929,0,1000,220,929,0.0,1.0,0.0
930,0,1000,220,930,0.0,1.0,0.0
931,0,1000,220,931,0.0,1.0,0.0
932,0,1000,220,932,0.0,1.0,0.0
933,0,1000,220,933,0.0,1.0,0.0
934,0,1000,220,934,0.0,1.0,0.0
935,0,1000,220,935,0.0,1.0,0.0
936,0,1000,220,936,0.0,1.0,0.0
937,0,1000,220,937,0.0,1.0,0.0
938,0,1000,220,938,0.0,1.0,0.0
939,0,1000,220,939,0.0,1.0,0.0
940,0,1000,220,940,0.0,1.0,0.0
941,0,1000,220,941,0.0,1.0,0.0
942,0,1000,220,942,0.0,1.0,0.0
943,0,1000,220,943,0.0,1.0,0.0
944,0,1000,220,944,0.0,1.0,0.0
945,0,1000,220,945,0.0,1.0,0.0
946,0,1000,220,946,0.0,1.0,0.0
947,0,1000,220,947,0.0,1.0,0.0
948,0,1000,220,948,0.0,1.0,0.0
949,0,1000,220,949,0.0,1.0,0.0
950,0,1000,220,950,0.0,1.0,0.0
951,0,1000,220,951,0.0,1.0,0.0
952,0,1000,220,952,0.0,1.0,0.0
953,0,1000,220,953,0.0,1.0,0.0
954,0,1000,220,954,0.0,1.0,0.0
955,0,1000,220,955,0.0,1.0,0.0
956,0,1000,220,956,0.0,1.0,0.0
957,0,1000,220,957,0.0,1.0,0.0
958,0,1000,220,958,0.0,1.0,0.0
959,0,1000,220,959,0.0,1.0,0.0
960,0,1000,220,960,0.0,1.0,0.0
961,0,1000,220,961,0.0,1.0,0.0
962,0,1000,220,962,0.0,1.0,0.0
963,0,1000,220,963,0.0,1.0,0.0
964,0,1000,220,964,0.0,1.0,0.0
965,0,1000,220,965,0.0,1.0,0.0
966,0,1000,220,966,0.0,1.0,0.0
967,0,1000,220,967,0.0,1.0,0.0
968,0,1000,220,968,0.0,1.0,0.0
969,0,1000,220,969,0.0,1.0,0.0
970,0,1000,220,970,0.0,1.0,0.0
971,0,1000,220,971,0.0,1.0,0.0
972,0,1000,220,972,0.0,1.0,0.0
973,0,1000,220,973,0.0,1.0,0.0
974,0,1000,220,974,0.0,1.0,0.0
975,0,1000,220,975,0.0,1.0,0.0
976,0,1000,220,976,0.0,1.0,0.0
977,0,1000,220,977,0.0,1.0,0.0
978,0,1000,220,978,0.0,1.0,0.0
979,0,1000,220,979,0.0,1.0,0.0
980,0,1000,220,980,0.0,1.0,0.0
981,0,1000,220,981,0.0,1.0,0.0
982,0,1000,220,982,0.0,1.0,0.0
983,0,1000,220,983,0.0,1.0,0.0
984,0,1000,220,984,0.0,1.0,0.0
985,0,1000,220,985,0.0,1.0,0.0
986,0,1000,220,986,0.0,1.0,0.0
987,0,1000,220,987,0.0,1.0,0.0
988,0,1000,220,988,0.0,1.0,0.0
989,0,1000,220,989,0.0,1.0,0.0
990,0,1000,220,990,0.0,1.0,0.0
991,0,1000,220,991,0.0,1.0,0.0
992,0,1000,220,992,0.0,1.0,0.0
993,0,1000,220,993,0.0,1.0,0.0
994,0,1000,220,994,0.0,1.0,0.0
995,0,1000,220,995,0.0,1.0,0.0
996,0,1000,220,996,0.0,1.0,0.0
997,0,1000,220,997,0.0,1.0,0.0
998,0,1000,220,998,0.0,1.0,0.0
999,0,1000,220,999,0.0,1.0,0.0
1000,0,1000,220,1000,0.0,1.0,0.0
