,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
591,0,1000,241,591,0.0,1.0,0.0
592,0,1000,241,592,0.0,1.0,0.0
593,0,1000,241,593,0.0,1.0,0.0
594,0,1000,241,594,0.0,1.0,0.0
595,0,1000,241,595,0.0,1.0,0.0
596,0,1000,241,596,0.0,1.0,0.0
597,0,1000,241,597,0.0,1.0,0.0
598,0,1000,241,598,0.0,1.0,0.0
599,0,1000,241,599,0.0,1.0,0.0
600,0,1000,241,600,0.0,1.0,0.0
601,0,1000,241,601,0.0,1.0,0.0
602,0,1000,241,602,0.0,1.0,0.0
603,0,1000,241,603,0.0,1.0,0.0
604,0,1000,241,604,0.0,1.0,0.0
605,0,1000,241,605,0.0,1.0,0.0
606,0,1000,241,606,0.0,1.0,0.0
607,0,1000,241,607,0.0,1.0,0.0
608,0,1000,241,608,0.0,1.0,0.0
609,0,1000,241,609,0.0,1.0,0.0
610,0,1000,241,610,0.0,1.0,0.0
611,0,1000,241,611,0.0,1.0,0.0
612,0,1000,241,612,0.0,1.0,0.0
613,0,1000,241,613,0.0,1.0,0.0
614,0,1000,241,614,0.0,1.0,0.0
615,0,1000,241,615,0.0,1.0,0.0
616,0,1000,241,616,0.0,1.0,0.0
617,0,1000,241,617,0.0,1.0,0.0
618,0,1000,241,618,0.0,1.0,0.0
619,0,1000,241,619,0.0,1.0,0.0
620,0,1000,241,620,0.0,1.0,0.0
621,0,1000,241,621,0.0,1.0,0.0
622,0,1000,241,622,0.0,1.0,0.0
623,0,1000,241,623,0.0,1.0,0.0
624,0,1000,241,624,0.0,1.0,0.0
625,0,1000,241,625,0.0,1.0,0.0
626,0,1000,241,626,0.0,1.0,0.0
627,0,1000,241,627,0.0,1.0,0.0
628,0,1000,241,628,0.0,1.0,0.0
629,0,1000,241,629,0.0,1.0,0.0
630,0,1000,241,630,0.0,1.0,0.0
631,0,1000,241,631,0.0,1.0,0.0
632,0,1000,241,632,0.0,1.0,0.0
633,0,1000,241,633,0.0,1.0,0.0
634,0,1000,241,634,0.0,1.0,0.0
635,0,1000,241,635,0.0,1.0,0.0
636,0,1000,241,636,0.0,1.0,0.0
637,0,1000,241,637,0.0,1.0,0.0
638,0,1000,241,638,0.0,1.0,0.0
639,0,1000,241,639,0.0,1.0,0.0
640,0,1000,241,640,0.0,1.0,0.0
641,0,1000,241,641,0.0,1.0,0.0
642,0,1000,241,642,0.0,1.0,0.0
643,0,1000,241,643,0.0,1.0,0.0
644,0,1000,241,644,0.0,1.0,0.0
645,0,1000,241,645,0.0,1.0,0.0
646,0,1000,241,646,0.0,1.0,0.0
647,0,1000,241,647,0.0,1.0,0.0
648,0,1000,241,648,0.0,1.0,0.0
649,0,1000,241,649,0.0,1.0,0.0
650,0,1000,241,650,0.0,1.0,0.0
651,0,1000,241,651,0.0,1.0,0.0
652,0,1000,241,652,0.0,1.0,0.0
653,0,1000,241,653,0.0,1.0,0.0
654,0,1000,241,654,0.0,1.0,0.0
655,0,1000,241,655,0.0,1.0,0.0
656,0,1000,241,656,0.0,1.0,0.0
657,0,1000,241,657,0.0,1.0,0.0
658,0,1000,241,658,0.0,1.0,0.0
659,0,1000,241,659,0.0,1.0,0.0
660,0,1000,241,660,0.0,1.0,0.0
661,0,1000,241,661,0.0,1.0,0.0
662,0,1000,241,662,0.0,1.0,0.0
663,0,1000,241,663,0.0,1.0,0.0
664,0,1000,241,664,0.0,1.0,0.0
665,0,1000,241,665,0.0,1.0,0.0
666,0,1000,241,666,0.0,1.0,0.0
667,0,1000,241,667,0.0,1.0,0.0
668,0,1000,241,668,0.0,1.0,0.0
669,0,1000,241,669,0.0,1.0,0.0
670,0,1000,241,670,0.0,1.0,0.0
671,0,1000,241,671,0.0,1.0,0.0
672,0,1000,241,672,0.0,1.0,0.0
673,0,1000,241,673,0.0,1.0,0.0
674,0,1000,241,674,0.0,1.0,0.0
675,0,1000,241,675,0.0,1.0,0.0
676,0,1000,241,676,0.0,1.0,0.0
677,0,1000,241,677,0.0,1.0,0.0
678,0,1000,241,678,0.0,1.0,0.0
679,0,1000,241,679,0.0,1.0,0.0
680,0,1000,241,680,0.0,1.0,0.0
681,0,1000,241,681,0.0,1.0,0.0
682,0,1000,241,682,0.0,1.0,0.0
683,0,1000,241,683,0.0,1.0,0.0
684,0,1000,241,684,0.0,1.0,0.0
685,0,1000,241,685,0.0,1.0,0.0
686,0,1000,241,686,0.0,1.0,0.0
687,0,1000,241,687,0.0,1.0,0.0
688,0,1000,241,688,0.0,1.0,0.0
689,0,1000,241,689,0.0,1.0,0.0
690,0,1000,241,690,0.0,1.0,0.0
691,0,1000,241,691,0.0,1.0,0.0
692,0,1000,241,692,0.0,1.0,0.0
693,0,1000,241,693,0.0,1.0,0.0
694,0,1000,241,694,0.0,1.0,0.0
695,0,1000,241,695,0.0,1.0,0.0
696,0,1000,241,696,0.0,1.0,0.0
697,0,1000,241,697,0.0,1.0,0.0
698,0,1000,241,698,0.0,1.0,0.0
699,0,1000,241,699,0.0,1.0,0.0
700,0,1000,241,700,0.0,1.0,0.0
701,0,1000,241,701,0.0,1.0,0.0
702,0,1000,241,702,0.0,1.0,0.0
703,0,1000,241,703,0.0,1.0,0.0
704,0,1000,241,704,0.0,1.0,0.0
705,0,1000,241,705,0.0,1.0,0.0
706,0,1000,241,706,0.0,1.0,0.0
707,0,1000,241,707,0.0,1.0,0.0
708,0,1000,241,708,0.0,1.0,0.0
709,0,1000,241,709,0.0,1.0,0.0
710,0,1000,241,710,0.0,1.0,0.0
711,0,1000,241,711,0.0,1.0,0.0
712,0,1000,241,712,0.0,1.0,0.0
713,0,1000,241,713,0.0,1.0,0.0
714,0,1000,241,714,0.0,1.0,0.0
715,0,1000,241,715,0.0,1.0,0.0
716,0,1000,241,716,0.0,1.0,0.0
717,0,1000,241,717,0.0,1.0,0.0
718,0,1000,241,718,0.0,1.0,0.0
719,0,1000,241,719,0.0,1.0,0.0
720,0,1000,241,720,0.0,1.0,0.0
721,0,1000,241,721,0.0,1.0,0.0
722,0,1000,241,722,0.0,1.0,0.0
723,0,1000,241,723,0.0,1.0,0.0
724,0,1000,241,724,0.0,1.0,0.0
725,0,1000,241,725,0.0,1.0,0.0
726,0,1000,241,726,0.0,1.0,0.0
727,0,1000,241,727,0.0,1.0,0.0
728,0,1000,241,728,0.0,1.0,0.0
729,0,1000,241,729,0.0,1.0,0.0
730,0,1000,241,730,0.0,1.0,0.0
731,0,1000,241,731,0.0,1.0,0.0
732,0,1000,241,732,0.0,1.0,0.0
733,0,1000,241,733,0.0,1.0,0.0
734,0,1000,241,734,0.0,1.0,0.0
735,0,1000,241,735,0.0,1.0,0.0
736,0,1000,241,736,0.0,1.0,0.0
737,0,1000,241,737,0.0,1.0,0.0
738,0,1000,241,738,0.0,1.0,0.0
739,0,1000,241,739,0.0,1.0,0.0
740,0,1000,241,740,0.0,1.0,0.0
741,0,1000,241,741,0.0,1.0,0.0
742,0,1000,241,742,0.0,1.0,0.0
743,0,1000,241,743,0.0,1.0,0.0
744,0,1000,241,744,0.0,1.0,0.0
745,0,1000,241,745,0.0,1.0,0.0
746,0,1000,241,746,0.0,1.0,0.0
747,0,1000,241,747,0.0,1.0,0.0
748,0,1000,241,748,0.0,1.0,0.0
749,0,1000,241,749,0.0,1.0,0.0
750,0,1000,241,750,0.0,1.0,0.0
751,0,1000,241,751,0.0,1.0,0.0
752,0,1000,241,752,0.0,1.0,0.0
753,0,1000,241,753,0.0,1.0,0.0
754,0,1000,241,754,0.0,1.0,0.0
755,0,1000,241,755,0.0,1.0,0.0
756,0,1000,241,756,0.0,1.0,0.0
757,0,1000,241,757,0.0,1.0,0.0
758,0,1000,241,758,0.0,1.0,0.0
759,0,1000,241,759,0.0,1.0,0.0
760,0,1000,241,760,0.0,1.0,0.0
761,0,1000,241,761,0.0,1.0,0.0
762,0,1000,241,762,0.0,1.0,0.0
763,0,1000,241,763,0.0,1.0,0.0
764,0,1000,241,764,0.0,1.0,0.0
765,0,1000,241,765,0.0,1.0,0.0
766,0,1000,241,766,0.0,1.0,0.0
767,0,1000,241,767,0.0,1.0,0.0
768,0,1000,241,768,0.0,1.0,0.0
769,0,1000,241,769,0.0,1.0,0.0
770,0,1000,241,770,0.0,1.0,0.0
771,0,1000,241,771,0.0,1.0,0.0
772,0,1000,241,772,0.0,1.0,0.0
773,0,1000,241,773,0.0,1.0,0.0
774,0,1000,241,774,0.0,1.0,0.0
775,0,1000,241,775,0.0,1.0,0.0
776,0,1000,241,776,0.0,1.0,0.0
777,0,1000,241,777,0.0,1.0,0.0
778,0,1000,241,778,0.0,1.0,0.0
779,0,1000,241,779,0.0,1.0,0.0
780,0,1000,241,780,0.0,1.0,0.0
781,0,1000,241,781,0.0,1.0,0.0
782,0,1000,241,782,0.0,1.0,0.0
783,0,1000,241,783,0.0,1.0,0.0
784,0,1000,241,784,0.0,1.0,0.0
785,0,1000,241,785,0.0,1.0,0.0
786,0,1000,241,786,0.0,1.0,0.0
787,0,1000,241,787,0.0,1.0,0.0
788,0,1000,241,788,0.0,1.0,0.0
789,0,1000,241,789,0.0,1.0,0.0
790,0,1000,241,790,0.0,1.0,0.0
791,0,1000,241,791,0.0,1.0,0.0
792,0,1000,241,792,0.0,1.0,0.0
793,0,1000,241,793,0.0,1.0,0.0
794,0,1000,241,794,0.0,1.0,0.0
795,0,1000,241,795,0.0,1.0,0.0
796,0,1000,241,796,0.0,1.0,0.0
797,0,1000,241,797,0.0,1.0,0.0
798,0,1000,241,798,0.0,1.0,0.0
799,0,1000,241,799,0.0,1.0,0.0
800,0,1000,241,800,0.0,1.0,0.0
801,0,1000,241,801,0.0,1.0,0.0
802,0,1000,241,802,0.0,1.0,0.0
803,0,1000,241,803,0.0,1.0,0.0
804,0,1000,241,804,0.0,1.0,0.0
805,0,1000,241,805,0.0,1.0,0.0
806,0,1000,241,806,0.0,1.0,0.0
807,0,1000,241,807,0.0,1.0,0.0
808,0,1000,241,808,0.0,1.0,0.0
809,0,1000,241,809,0.0,1.0,0.0
810,0,1000,241,810,0.0,1.0,0.0
811,0,1000,241,811,0.0,1.0,0.0
812,0,1000,241,812,0.0,1.0,0.0
813,0,1000,241,813,0.0,1.0,0.0
814,0,1000,241,814,0.0,1.0,0.0
815,0,1000,241,815,0.0,1.0,0.0
816,0,1000,241,816,0.0,1.0,0.0
817,0,1000,241,817,0.0,1.0,0.0
818,0,1000,241,818,0.0,1.0,0.0
819,0,1000,241,819,0.0,1.0,0.0
820,0,1000,241,820,0.0,1.0,0.0
821,0,1000,241,821,0.0,1.0,0.0
822,0,1000,241,822,0.0,1.0,0.0
823,0,1000,241,823,0.0,1.0,0.0
824,0,1000,241,824,0.0,1.0,0.0
825,0,1000,241,825,0.0,1.0,0.0
826,0,1000,241,826,0.0,1.0,0.0
827,0,1000,241,827,0.0,1.0,0.0
828,0,1000,241,828,0.0,1.0,0.0
829,0,1000,241,829,0.0,1.0,0.0
830,0,1000,241,830,0.0,1.0,0.0
831,0,1000,241,831,0.0,1.0,0.0
832,0,1000,241,832,0.0,1.0,0.0
833,0,1000,241,833,0.0,1.0,0.0
834,0,1000,241,834,0.0,1.0,0.0
835,0,1000,241,835,0.0,1.0,0.0
836,0,1000,241,836,0.0,1.0,0.0
837,0,1000,241,837,0.0,1.0,0.0
838,0,1000,241,838,0.0,1.0,0.0
839,0,1000,241,839,0.0,1.0,0.0
840,0,1000,241,840,0.0,1.0,0.0
841,0,1000,241,841,0.0,1.0,0.0
842,0,1000,241,842,0.0,1.0,0.0
843,0,1000,241,843,0.0,1.0,0.0
844,0,1000,241,844,0.0,1.0,0.0
845,0,1000,241,845,0.0,1.0,0.0
846,0,1000,241,846,0.0,1.0,0.0
847,0,1000,241,847,0.0,1.0,0.0
848,0,1000,241,848,0.0,1.0,0.0
849,0,1000,241,849,0.0,1.0,0.0
850,0,1000,241,850,0.0,1.0,0.0
851,0,1000,241,851,0.0,1.0,0.0
852,0,1000,241,852,0.0,1.0,0.0
853,0,1000,241,853,0.0,1.0,0.0
854,0,1000,241,854,0.0,1.0,0.0
855,0,1000,241,855,0.0,1.0,0.0
856,0,1000,241,856,0.0,1.0,0.0
857,0,1000,241,857,0.0,1.0,0.0
858,0,1000,241,858,0.0,1.0,0.0
859,0,1000,241,859,0.0,1.0,0.0
860,0,1000,241,860,0.0,1.0,0.0
861,0,1000,241,861,0.0,1.0,0.0
862,0,1000,241,862,0.0,1.0,0.0
863,0,1000,241,863,0.0,1.0,0.0
864,0,1000,241,864,0.0,1.0,0.0
865,0,1000,241,865,0.0,1.0,0.0
866,0,1000,241,866,0.0,1.0,0.0
867,0,1000,241,867,0.0,1.0,0.0
868,0,1000,241,868,0.0,1.0,0.0
869,0,1000,241,869,0.0,1.0,0.0
870,0,1000,241,870,0.0,1.0,0.0
871,0,1000,241,871,0.0,1.0,0.0
872,0,1000,241,872,0.0,1.0,0.0
873,0,1000,241,873,0.0,1.0,0.0
874,0,1000,241,874,0.0,1.0,0.0
875,0,1000,241,875,0.0,1.0,0.0
876,0,1000,241,876,0.0,1.0,0.0
877,0,1000,241,877,0.0,1.0,0.0
878,0,1000,241,878,0.0,1.0,0.0
879,0,1000,241,879,0.0,1.0,0.0
880,0,1000,241,880,0.0,1.0,0.0
881,0,1000,241,881,0.0,1.0,0.0
882,0,1000,241,882,0.0,1.0,0.0
883,0,1000,241,883,0.0,1.0,0.0
884,0,1000,241,884,0.0,1.0,0.0
885,0,1000,241,885,0.0,1.0,0.0
886,0,1000,241,886,0.0,1.0,0.0
887,0,1000,241,887,0.0,1.0,0.0
888,0,1000,241,888,0.0,1.0,0.0
889,0,1000,241,889,0.0,1.0,0.0
890,0,1000,241,890,0.0,1.0,0.0
891,0,1000,241,891,0.0,1.0,0.0
892,0,1000,241,892,0.0,1.0,0.0
893,0,1000,241,893,0.0,1.0,0.0
894,0,1000,241,894,0.0,1.0,0.0
895,0,1000,241,895,0.0,1.0,0.0
896,0,1000,241,896,0.0,1.0,0.0
897,0,1000,241,897,0.0,1.0,0.0
898,0,1000,241,898,0.0,1.0,0.0
899,0,1000,241,899,0.0,1.0,0.0
900,0,1000,241,900,0.0,1.0,0.0
901,0,1000,241,901,0.0,1.0,0.0
902,0,1000,241,902,0.0,1.0,0.0
903,0,1000,241,903,0.0,1.0,0.0
904,0,1000,241,904,0.0,1.0,0.0
905,0,1000,241,905,0.0,1.0,0.0
906,0,1000,241,906,0.0,1.0,0.0
907,0,1000,241,907,0.0,1.0,0.0
908,0,1000,241,908,0.0,1.0,0.0
909,0,1000,241,909,0.0,1.0,0.0
910,0,1000,241,910,0.0,1.0,0.0
911,0,1000,241,911,0.0,1.0,0.0
912,0,1000,241,912,0.0,1.0,0.0
913,0,1000,241,913,0.0,1.0,0.0
914,0,1000,241,914,0.0,1.0,0.0
915,0,1000,241,915,0.0,1.0,0.0
916,0,1000,241,916,0.0,1.0,0.0
917,0,1000,241,917,0.0,1.0,0.0
918,0,1000,241,918,0.0,1.0,0.0
919,0,1000,241,919,0.0,1.0,0.0
920,0,1000,241,920,0.0,1.0,0.0
921,0,1000,241,921,0.0,1.0,0.0
922,0,1000,241,922,0.0,1.0,0.0
923,0,1000,241,923,0.0,1.0,0.0
924,0,1000,241,924,0.0,1.0,0.0
925,0,1000,241,925,0.0,1.0,0.0
926,0,1000,241,926,0.0,1.0,0.0
927,0,1000,241,927,0.0,1.0,0.0
928,0,1000,241,928,0.0,1.0,0.0
929,0,1000,241,929,0.0,1.0,0.0
930,0,1000,241,930,0.0,1.0,0.0
931,0,1000,241,931,0.0,1.0,0.0
932,0,1000,241,932,0.0,1.0,0.0
933,0,1000,241,933,0.0,1.0,0.0
934,0,1000,241,934,0.0,1.0,0.0
935,0,1000,241,935,0.0,1.0,0.0
936,0,1000,241,936,0.0,1.0,0.0
937,0,1000,241,937,0.0,1.0,0.0
938,0,1000,241,938,0.0,1.0,0.0
939,0,1000,241,939,0.0,1.0,0.0
940,0,1000,241,940,0.0,1.0,0.0
941,0,1000,241,941,0.0,1.0,0.0
942,0,1000,241,942,0.0,1.0,0.0
943,0,1000,241,943,0.0,1.0,0.0
944,0,1000,241,944,0.0,1.0,0.0
945,0,1000,241,945,0.0,1.0,0.0
946,0,1000,241,946,0.0,1.0,0.0
947,0,1000,241,947,0.0,1.0,0.0
948,0,1000,241,948,0.0,1.0,0.0
949,0,1000,241,949,0.0,1.0,0.0
950,0,1000,241,950,0.0,1.0,0.0
951,0,1000,241,951,0.0,1.0,0.0
952,0,1000,241,952,0.0,1.0,0.0
953,0,1000,241,953,0.0,1.0,0.0
954,0,1000,241,954,0.0,1.0,0.0
955,0,1000,241,955,0.0,1.0,0.0
956,0,1000,241,956,0.0,1.0,0.0
957,0,1000,241,957,0.0,1.0,0.0
958,0,1000,241,958,0.0,1.0,0.0
959,0,1000,241,959,0.0,1.0,0.0
960,0,1000,241,960,0.0,1.0,0.0
961,0,1000,241,961,0.0,1.0,0.0
962,0,1000,241,962,0.0,1.0,0.0
963,0,1000,241,963,0.0,1.0,0.0
964,0,1000,241,964,0.0,1.0,0.0
965,0,1000,241,965,0.0,1.0,0.0
966,0,1000,241,966,0.0,1.0,0.0
967,0,1000,241,967,0.0,1.0,0.0
968,0,1000,241,968,0.0,1.0,0.0
969,0,1000,241,969,0.0,1.0,0.0
970,0,1000,241,970,0.0,1.0,0.0
971,0,1000,241,971,0.0,1.0,0.0
972,0,1000,241,972,0.0,1.0,0.0
973,0,1000,241,973,0.0,1.0,0.0
974,0,1000,241,974,0.0,1.0,0.0
975,0,1000,241,975,0.0,1.0,0.0
976,0,1000,241,976,0.0,1.0,0.0
977,0,1000,241,977,0.0,1.0,0.0
978,0,1000,241,978,0.0,1.0,0.0
979,0,1000,241,979,0.0,1.0,0.0
980,0,1000,241,980,0.0,1.0,0.0
981,0,1000,241,981,0.0,1.0,0.0
982,0,1000,241,982,0.0,1.0,0.0
983,0,1000,241,983,0.0,1.0,0.0
984,0,1000,241,984,0.0,1.0,0.0
985,0,1000,241,985,0.0,1.0,0.0
986,0,1000,241,986,0.0,1.0,0.0
987,0,1000,241,987,0.0,1.0,0.0
988,0,1000,241,988,0.0,1.0,0.0
989,0,1000,241,989,0.0,1.0,0.0
990,0,1000,241,990,0.0,1.0,0.0
991,0,1000,241,991,0.0,1.0,0.0
992,0,1000,241,992,0.0,1.0,0.0
993,0,1000,241,993,0.0,1.0,0.0
994,0,1000,241,994,0.0,1.0,0.0
995,0,1000,241,995,0.0,1.0,0.0
996,0,1000,241,996,0.0,1.0,0.0
997,0,1000,241,997,0.0,1.0,0.0
998,0,1000,241,998,0.0,1.0,0.0
999,0,1000,241,999,0.0,1.0,0.0
1000,0,1000,241,1000,0.0,1.0,0.0
