,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
590,4,1000,241,590,0.0,1.0,0.0
591,4,1000,241,591,0.0,1.0,0.0
592,4,1000,241,592,0.0,1.0,0.0
593,4,1000,241,593,0.0,1.0,0.0
594,4,1000,241,594,0.0,1.0,0.0
595,4,1000,241,595,0.0,1.0,0.0
596,4,1000,241,596,0.0,1.0,0.0
597,4,1000,241,597,0.0,1.0,0.0
598,4,1000,241,598,0.0,1.0,0.0
599,4,1000,241,599,0.0,1.0,0.0
600,4,1000,241,600,0.0,1.0,0.0
601,4,1000,241,601,0.0,1.0,0.0
602,4,1000,241,602,0.0,1.0,0.0
603,4,1000,241,603,0.0,1.0,0.0
604,4,1000,241,604,0.0,1.0,0.0
605,4,1000,241,605,0.0,1.0,0.0
606,4,1000,241,606,0.0,1.0,0.0
607,4,1000,241,607,0.0,1.0,0.0
608,4,1000,241,608,0.0,1.0,0.0
609,4,1000,241,609,0.0,1.0,0.0
610,4,1000,241,610,0.0,1.0,0.0
611,4,1000,241,611,0.0,1.0,0.0
612,4,1000,241,612,0.0,1.0,0.0
613,4,1000,241,613,0.0,1.0,0.0
614,4,1000,241,614,0.0,1.0,0.0
615,4,1000,241,615,0.0,1.0,0.0
616,4,1000,241,616,0.0,1.0,0.0
617,4,1000,241,617,0.0,1.0,0.0
618,4,1000,241,618,0.0,1.0,0.0
619,4,1000,241,619,0.0,1.0,0.0
620,4,1000,241,620,0.0,1.0,0.0
621,4,1000,241,621,0.0,1.0,0.0
622,4,1000,241,622,0.0,1.0,0.0
623,4,1000,241,623,0.0,1.0,0.0
624,4,1000,241,624,0.0,1.0,0.0
625,4,1000,241,625,0.0,1.0,0.0
626,4,1000,241,626,0.0,1.0,0.0
627,4,1000,241,627,0.0,1.0,0.0
628,4,1000,241,628,0.0,1.0,0.0
629,4,1000,241,629,0.0,1.0,0.0
630,4,1000,241,630,0.0,1.0,0.0
631,4,1000,241,631,0.0,1.0,0.0
632,4,1000,241,632,0.0,1.0,0.0
633,4,1000,241,633,0.0,1.0,0.0
634,4,1000,241,634,0.0,1.0,0.0
635,4,1000,241,635,0.0,1.0,0.0
636,4,1000,241,636,0.0,1.0,0.0
637,4,1000,241,637,0.0,1.0,0.0
638,4,1000,241,638,0.0,1.0,0.0
639,4,1000,241,639,0.0,1.0,0.0
640,4,1000,241,640,0.0,1.0,0.0
641,4,1000,241,641,0.0,1.0,0.0
642,4,1000,241,642,0.0,1.0,0.0
643,4,1000,241,643,0.0,1.0,0.0
644,4,1000,241,644,0.0,1.0,0.0
645,4,1000,241,645,0.0,1.0,0.0
646,4,1000,241,646,0.0,1.0,0.0
647,4,1000,241,647,0.0,1.0,0.0
648,4,1000,241,648,0.0,1.0,0.0
649,4,1000,241,649,0.0,1.0,0.0
650,4,1000,241,650,0.0,1.0,0.0
651,4,1000,241,651,0.0,1.0,0.0
652,4,1000,241,652,0.0,1.0,0.0
653,4,1000,241,653,0.0,1.0,0.0
654,4,1000,241,654,0.0,1.0,0.0
655,4,1000,241,655,0.0,1.0,0.0
656,4,1000,241,656,0.0,1.0,0.0
657,4,1000,241,657,0.0,1.0,0.0
658,4,1000,241,658,0.0,1.0,0.0
659,4,1000,241,659,0.0,1.0,0.0
660,4,1000,241,660,0.0,1.0,0.0
661,4,1000,241,661,0.0,1.0,0.0
662,4,1000,241,662,0.0,1.0,0.0
663,4,1000,241,663,0.0,1.0,0.0
664,4,1000,241,664,0.0,1.0,0.0
665,4,1000,241,665,0.0,1.0,0.0
666,4,1000,241,666,0.0,1.0,0.0
667,4,1000,241,667,0.0,1.0,0.0
668,4,1000,241,668,0.0,1.0,0.0
669,4,1000,241,669,0.0,1.0,0.0
670,4,1000,241,670,0.0,1.0,0.0
671,4,1000,241,671,0.0,1.0,0.0
672,4,1000,241,672,0.0,1.0,0.0
673,4,1000,241,673,0.0,1.0,0.0
674,4,1000,241,674,0.0,1.0,0.0
675,4,1000,241,675,0.0,1.0,0.0
676,4,1000,241,676,0.0,1.0,0.0
677,4,1000,241,677,0.0,1.0,0.0
678,4,1000,241,678,0.0,1.0,0.0
679,4,1000,241,679,0.0,1.0,0.0
680,4,1000,241,680,0.0,1.0,0.0
681,4,1000,241,681,0.0,1.0,0.0
682,4,1000,241,682,0.0,1.0,0.0
683,4,1000,241,683,0.0,1.0,0.0
684,4,1000,241,684,0.0,1.0,0.0
685,4,1000,241,685,0.0,1.0,0.0
686,4,1000,241,686,0.0,1.0,0.0
687,4,1000,241,687,0.0,1.0,0.0
688,4,1000,241,688,0.0,1.0,0.0
689,4,1000,241,689,0.0,1.0,0.0
690,4,1000,241,690,0.0,1.0,0.0
691,4,1000,241,691,0.0,1.0,0.0
692,4,1000,241,692,0.0,1.0,0.0
693,4,1000,241,693,0.0,1.0,0.0
694,4,1000,241,694,0.0,1.0,0.0
695,4,1000,241,695,0.0,1.0,0.0
696,4,1000,241,696,0.0,1.0,0.0
697,4,1000,241,697,0.0,1.0,0.0
698,4,1000,241,698,0.0,1.0,0.0
699,4,1000,241,699,0.0,1.0,0.0
700,4,1000,241,700,0.0,1.0,0.0
701,4,1000,241,701,0.0,1.0,0.0
702,4,1000,241,702,0.0,1.0,0.0
703,4,1000,241,703,0.0,1.0,0.0
704,4,1000,241,704,0.0,1.0,0.0
705,4,1000,241,705,0.0,1.0,0.0
706,4,1000,241,706,0.0,1.0,0.0
707,4,1000,241,707,0.0,1.0,0.0
708,4,1000,241,708,0.0,1.0,0.0
709,4,1000,241,709,0.0,1.0,0.0
710,4,1000,241,710,0.0,1.0,0.0
711,4,1000,241,711,0.0,1.0,0.0
712,4,1000,241,712,0.0,1.0,0.0
713,4,1000,241,713,0.0,1.0,0.0
714,4,1000,241,714,0.0,1.0,0.0
715,4,1000,241,715,0.0,1.0,0.0
716,4,1000,241,716,0.0,1.0,0.0
717,4,1000,241,717,0.0,1.0,0.0
718,4,1000,241,718,0.0,1.0,0.0
719,4,1000,241,719,0.0,1.0,0.0
720,4,1000,241,720,0.0,1.0,0.0
721,4,1000,241,721,0.0,1.0,0.0
722,4,1000,241,722,0.0,1.0,0.0
723,4,1000,241,723,0.0,1.0,0.0
724,4,1000,241,724,0.0,1.0,0.0
725,4,1000,241,725,0.0,1.0,0.0
726,4,1000,241,726,0.0,1.0,0.0
727,4,1000,241,727,0.0,1.0,0.0
728,4,1000,241,728,0.0,1.0,0.0
729,4,1000,241,729,0.0,1.0,0.0
730,4,1000,241,730,0.0,1.0,0.0
731,4,1000,241,731,0.0,1.0,0.0
732,4,1000,241,732,0.0,1.0,0.0
733,4,1000,241,733,0.0,1.0,0.0
734,4,1000,241,734,0.0,1.0,0.0
735,4,1000,241,735,0.0,1.0,0.0
736,4,1000,241,736,0.0,1.0,0.0
737,4,1000,241,737,0.0,1.0,0.0
738,4,1000,241,738,0.0,1.0,0.0
739,4,1000,241,739,0.0,1.0,0.0
740,4,1000,241,740,0.0,1.0,0.0
741,4,1000,241,741,0.0,1.0,0.0
742,4,1000,241,742,0.0,1.0,0.0
743,4,1000,241,743,0.0,1.0,0.0
744,4,1000,241,744,0.0,1.0,0.0
745,4,1000,241,745,0.0,1.0,0.0
746,4,1000,241,746,0.0,1.0,0.0
747,4,1000,241,747,0.0,1.0,0.0
748,4,1000,241,748,0.0,1.0,0.0
749,4,1000,241,749,0.0,1.0,0.0
750,4,1000,241,750,0.0,1.0,0.0
751,4,1000,241,751,0.0,1.0,0.0
752,4,1000,241,752,0.0,1.0,0.0
753,4,1000,241,753,0.0,1.0,0.0
754,4,1000,241,754,0.0,1.0,0.0
755,4,1000,241,755,0.0,1.0,0.0
756,4,1000,241,756,0.0,1.0,0.0
757,4,1000,241,757,0.0,1.0,0.0
758,4,1000,241,758,0.0,1.0,0.0
759,4,1000,241,759,0.0,1.0,0.0
760,4,1000,241,760,0.0,1.0,0.0
761,4,1000,241,761,0.0,1.0,0.0
762,4,1000,241,762,0.0,1.0,0.0
763,4,1000,241,763,0.0,1.0,0.0
764,4,1000,241,764,0.0,1.0,0.0
765,4,1000,241,765,0.0,1.0,0.0
766,4,1000,241,766,0.0,1.0,0.0
767,4,1000,241,767,0.0,1.0,0.0
768,4,1000,241,768,0.0,1.0,0.0
769,4,1000,241,769,0.0,1.0,0.0
770,4,1000,241,770,0.0,1.0,0.0
771,4,1000,241,771,0.0,1.0,0.0
772,4,1000,241,772,0.0,1.0,0.0
773,4,1000,241,773,0.0,1.0,0.0
774,4,1000,241,774,0.0,1.0,0.0
775,4,1000,241,775,0.0,1.0,0.0
776,4,1000,241,776,0.0,1.0,0.0
777,4,1000,241,777,0.0,1.0,0.0
778,4,1000,241,778,0.0,1.0,0.0
779,4,1000,241,779,0.0,1.0,0.0
780,4,1000,241,780,0.0,1.0,0.0
781,4,1000,241,781,0.0,1.0,0.0
782,4,1000,241,782,0.0,1.0,0.0
783,4,1000,241,783,0.0,1.0,0.0
784,4,1000,241,784,0.0,1.0,0.0
785,4,1000,241,785,0.0,1.0,0.0
786,4,1000,241,786,0.0,1.0,0.0
787,4,1000,241,787,0.0,1.0,0.0
788,4,1000,241,788,0.0,1.0,0.0
789,4,1000,241,789,0.0,1.0,0.0
790,4,1000,241,790,0.0,1.0,0.0
791,4,1000,241,791,0.0,1.0,0.0
792,4,1000,241,792,0.0,1.0,0.0
793,4,1000,241,793,0.0,1.0,0.0
794,4,1000,241,794,0.0,1.0,0.0
795,4,1000,241,795,0.0,1.0,0.0
796,4,1000,241,796,0.0,1.0,0.0
797,4,1000,241,797,0.0,1.0,0.0
798,4,1000,241,798,0.0,1.0,0.0
799,4,1000,241,799,0.0,1.0,0.0
800,4,1000,241,800,0.0,1.0,0.0
801,4,1000,241,801,0.0,1.0,0.0
802,4,1000,241,802,0.0,1.0,0.0
803,4,1000,241,803,0.0,1.0,0.0
804,4,1000,241,804,0.0,1.0,0.0
805,4,1000,241,805,0.0,1.0,0.0
806,4,1000,241,806,0.0,1.0,0.0
807,4,1000,241,807,0.0,1.0,0.0
808,4,1000,241,808,0.0,1.0,0.0
809,4,1000,241,809,0.0,1.0,0.0
810,4,1000,241,810,0.0,1.0,0.0
811,4,1000,241,811,0.0,1.0,0.0
812,4,1000,241,812,0.0,1.0,0.0
813,4,1000,241,813,0.0,1.0,0.0
814,4,1000,241,814,0.0,1.0,0.0
815,4,1000,241,815,0.0,1.0,0.0
816,4,1000,241,816,0.0,1.0,0.0
817,4,1000,241,817,0.0,1.0,0.0
818,4,1000,241,818,0.0,1.0,0.0
819,4,1000,241,819,0.0,1.0,0.0
820,4,1000,241,820,0.0,1.0,0.0
821,4,1000,241,821,0.0,1.0,0.0
822,4,1000,241,822,0.0,1.0,0.0
823,4,1000,241,823,0.0,1.0,0.0
824,4,1000,241,824,0.0,1.0,0.0
825,4,1000,241,825,0.0,1.0,0.0
826,4,1000,241,826,0.0,1.0,0.0
827,4,1000,241,827,0.0,1.0,0.0
828,4,1000,241,828,0.0,1.0,0.0
829,4,1000,241,829,0.0,1.0,0.0
830,4,1000,241,830,0.0,1.0,0.0
831,4,1000,241,831,0.0,1.0,0.0
832,4,1000,241,832,0.0,1.0,0.0
833,4,1000,241,833,0.0,1.0,0.0
834,4,1000,241,834,0.0,1.0,0.0
835,4,1000,241,835,0.0,1.0,0.0
836,4,1000,241,836,0.0,1.0,0.0
837,4,1000,241,837,0.0,1.0,0.0
838,4,1000,241,838,0.0,1.0,0.0
839,4,1000,241,839,0.0,1.0,0.0
840,4,1000,241,840,0.0,1.0,0.0
841,4,1000,241,841,0.0,1.0,0.0
842,4,1000,241,842,0.0,1.0,0.0
843,4,1000,241,843,0.0,1.0,0.0
844,4,1000,241,844,0.0,1.0,0.0
845,4,1000,241,845,0.0,1.0,0.0
846,4,1000,241,846,0.0,1.0,0.0
847,4,1000,241,847,0.0,1.0,0.0
848,4,1000,241,848,0.0,1.0,0.0
849,4,1000,241,849,0.0,1.0,0.0
850,4,1000,241,850,0.0,1.0,0.0
851,4,1000,241,851,0.0,1.0,0.0
852,4,1000,241,852,0.0,1.0,0.0
853,4,1000,241,853,0.0,1.0,0.0
854,4,1000,241,854,0.0,1.0,0.0
855,4,1000,241,855,0.0,1.0,0.0
856,4,1000,241,856,0.0,1.0,0.0
857,4,1000,241,857,0.0,1.0,0.0
858,4,1000,241,858,0.0,1.0,0.0
859,4,1000,241,859,0.0,1.0,0.0
860,4,1000,241,860,0.0,1.0,0.0
861,4,1000,241,861,0.0,1.0,0.0
862,4,1000,241,862,0.0,1.0,0.0
863,4,1000,241,863,0.0,1.0,0.0
864,4,1000,241,864,0.0,1.0,0.0
865,4,1000,241,865,0.0,1.0,0.0
866,4,1000,241,866,0.0,1.0,0.0
867,4,1000,241,867,0.0,1.0,0.0
868,4,1000,241,868,0.0,1.0,0.0
869,4,1000,241,869,0.0,1.0,0.0
870,4,1000,241,870,0.0,1.0,0.0
871,4,1000,241,871,0.0,1.0,0.0
872,4,1000,241,872,0.0,1.0,0.0
873,4,1000,241,873,0.0,1.0,0.0
874,4,1000,241,874,0.0,1.0,0.0
875,4,1000,241,875,0.0,1.0,0.0
876,4,1000,241,876,0.0,1.0,0.0
877,4,1000,241,877,0.0,1.0,0.0
878,4,1000,241,878,0.0,1.0,0.0
879,4,1000,241,879,0.0,1.0,0.0
880,4,1000,241,880,0.0,1.0,0.0
881,4,1000,241,881,0.0,1.0,0.0
882,4,1000,241,882,0.0,1.0,0.0
883,4,1000,241,883,0.0,1.0,0.0
884,4,1000,241,884,0.0,1.0,0.0
885,4,1000,241,885,0.0,1.0,0.0
886,4,1000,241,886,0.0,1.0,0.0
887,4,1000,241,887,0.0,1.0,0.0
888,4,1000,241,888,0.0,1.0,0.0
889,4,1000,241,889,0.0,1.0,0.0
890,4,1000,241,890,0.0,1.0,0.0
891,4,1000,241,891,0.0,1.0,0.0
892,4,1000,241,892,0.0,1.0,0.0
893,4,1000,241,893,0.0,1.0,0.0
894,4,1000,241,894,0.0,1.0,0.0
895,4,1000,241,895,0.0,1.0,0.0
896,4,1000,241,896,0.0,1.0,0.0
897,4,1000,241,897,0.0,1.0,0.0
898,4,1000,241,898,0.0,1.0,0.0
899,4,1000,241,899,0.0,1.0,0.0
900,4,1000,241,900,0.0,1.0,0.0
901,4,1000,241,901,0.0,1.0,0.0
902,4,1000,241,902,0.0,1.0,0.0
903,4,1000,241,903,0.0,1.0,0.0
904,4,1000,241,904,0.0,1.0,0.0
905,4,1000,241,905,0.0,1.0,0.0
906,4,1000,241,906,0.0,1.0,0.0
907,4,1000,241,907,0.0,1.0,0.0
908,4,1000,241,908,0.0,1.0,0.0
909,4,1000,241,909,0.0,1.0,0.0
910,4,1000,241,910,0.0,1.0,0.0
911,4,1000,241,911,0.0,1.0,0.0
912,4,1000,241,912,0.0,1.0,0.0
913,4,1000,241,913,0.0,1.0,0.0
914,4,1000,241,914,0.0,1.0,0.0
915,4,1000,241,915,0.0,1.0,0.0
916,4,1000,241,916,0.0,1.0,0.0
917,4,1000,241,917,0.0,1.0,0.0
918,4,1000,241,918,0.0,1.0,0.0
919,4,1000,241,919,0.0,1.0,0.0
920,4,1000,241,920,0.0,1.0,0.0
921,4,1000,241,921,0.0,1.0,0.0
922,4,1000,241,922,0.0,1.0,0.0
923,4,1000,241,923,0.0,1.0,0.0
924,4,1000,241,924,0.0,1.0,0.0
925,4,1000,241,925,0.0,1.0,0.0
926,4,1000,241,926,0.0,1.0,0.0
927,4,1000,241,927,0.0,1.0,0.0
928,4,1000,241,928,0.0,1.0,0.0
929,4,1000,241,929,0.0,1.0,0.0
930,4,1000,241,930,0.0,1.0,0.0
931,4,1000,241,931,0.0,1.0,0.0
932,4,1000,241,932,0.0,1.0,0.0
933,4,1000,241,933,0.0,1.0,0.0
934,4,1000,241,934,0.0,1.0,0.0
935,4,1000,241,935,0.0,1.0,0.0
936,4,1000,241,936,0.0,1.0,0.0
937,4,1000,241,937,0.0,1.0,0.0
938,4,1000,241,938,0.0,1.0,0.0
939,4,1000,241,939,0.0,1.0,0.0
940,4,1000,241,940,0.0,1.0,0.0
941,4,1000,241,941,0.0,1.0,0.0
942,4,1000,241,942,0.0,1.0,0.0
943,4,1000,241,943,0.0,1.0,0.0
944,4,1000,241,944,0.0,1.0,0.0
945,4,1000,241,945,0.0,1.0,0.0
946,4,1000,241,946,0.0,1.0,0.0
947,4,1000,241,947,0.0,1.0,0.0
948,4,1000,241,948,0.0,1.0,0.0
949,4,1000,241,949,0.0,1.0,0.0
950,4,1000,241,950,0.0,1.0,0.0
951,4,1000,241,951,0.0,1.0,0.0
952,4,1000,241,952,0.0,1.0,0.0
953,4,1000,241,953,0.0,1.0,0.0
954,4,1000,241,954,0.0,1.0,0.0
955,4,1000,241,955,0.0,1.0,0.0
956,4,1000,241,956,0.0,1.0,0.0
957,4,1000,241,957,0.0,1.0,0.0
958,4,1000,241,958,0.0,1.0,0.0
959,4,1000,241,959,0.0,1.0,0.0
960,4,1000,241,960,0.0,1.0,0.0
961,4,1000,241,961,0.0,1.0,0.0
962,4,1000,241,962,0.0,1.0,0.0
963,4,1000,241,963,0.0,1.0,0.0
964,4,1000,241,964,0.0,1.0,0.0
965,4,1000,241,965,0.0,1.0,0.0
966,4,1000,241,966,0.0,1.0,0.0
967,4,1000,241,967,0.0,1.0,0.0
968,4,1000,241,968,0.0,1.0,0.0
969,4,1000,241,969,0.0,1.0,0.0
970,4,1000,241,970,0.0,1.0,0.0
971,4,1000,241,971,0.0,1.0,0.0
972,4,1000,241,972,0.0,1.0,0.0
973,4,1000,241,973,0.0,1.0,0.0
974,4,1000,241,974,0.0,1.0,0.0
975,4,1000,241,975,0.0,1.0,0.0
976,4,1000,241,976,0.0,1.0,0.0
977,4,1000,241,977,0.0,1.0,0.0
978,4,1000,241,978,0.0,1.0,0.0
979,4,1000,241,979,0.0,1.0,0.0
980,4,1000,241,980,0.0,1.0,0.0
981,4,1000,241,981,0.0,1.0,0.0
982,4,1000,241,982,0.0,1.0,0.0
983,4,1000,241,983,0.0,1.0,0.0
984,4,1000,241,984,0.0,1.0,0.0
985,4,1000,241,985,0.0,1.0,0.0
986,4,1000,241,986,0.0,1.0,0.0
987,4,1000,241,987,0.0,1.0,0.0
988,4,1000,241,988,0.0,1.0,0.0
989,4,1000,241,989,0.0,1.0,0.0
990,4,1000,241,990,0.0,1.0,0.0
991,4,1000,241,991,0.0,1.0,0.0
992,4,1000,241,992,0.0,1.0,0.0
993,4,1000,241,993,0.0,1.0,0.0
994,4,1000,241,994,0.0,1.0,0.0
995,4,1000,241,995,0.0,1.0,0.0
996,4,1000,241,996,0.0,1.0,0.0
997,4,1000,241,997,0.0,1.0,0.0
998,4,1000,241,998,0.0,1.0,0.0
999,4,1000,241,999,0.0,1.0,0.0
1000,4,1000,241,1000,0.0,1.0,0.0
