,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
591,7,1000,241,591,0.0,1.0,0.0
592,7,1000,241,592,0.0,1.0,0.0
593,7,1000,241,593,0.0,1.0,0.0
594,7,1000,241,594,0.0,1.0,0.0
595,7,1000,241,595,0.0,1.0,0.0
596,7,1000,241,596,0.0,1.0,0.0
597,7,1000,241,597,0.0,1.0,0.0
598,7,1000,241,598,0.0,1.0,0.0
599,7,1000,241,599,0.0,1.0,0.0
600,7,1000,241,600,0.0,1.0,0.0
601,7,1000,241,601,0.0,1.0,0.0
602,7,1000,241,602,0.0,1.0,0.0
603,7,1000,241,603,0.0,1.0,0.0
604,7,1000,241,604,0.0,1.0,0.0
605,7,1000,241,605,0.0,1.0,0.0
606,7,1000,241,606,0.0,1.0,0.0
607,7,1000,241,607,0.0,1.0,0.0
608,7,1000,241,608,0.0,1.0,0.0
609,7,1000,241,609,0.0,1.0,0.0
610,7,1000,241,610,0.0,1.0,0.0
611,7,1000,241,611,0.0,1.0,0.0
612,7,1000,241,612,0.0,1.0,0.0
613,7,1000,241,613,0.0,1.0,0.0
614,7,1000,241,614,0.0,1.0,0.0
615,7,1000,241,615,0.0,1.0,0.0
616,7,1000,241,616,0.0,1.0,0.0
617,7,1000,241,617,0.0,1.0,0.0
618,7,1000,241,618,0.0,1.0,0.0
619,7,1000,241,619,0.0,1.0,0.0
620,7,1000,241,620,0.0,1.0,0.0
621,7,1000,241,621,0.0,1.0,0.0
622,7,1000,241,622,0.0,1.0,0.0
623,7,1000,241,623,0.0,1.0,0.0
624,7,1000,241,624,0.0,1.0,0.0
625,7,1000,241,625,0.0,1.0,0.0
626,7,1000,241,626,0.0,1.0,0.0
627,7,1000,241,627,0.0,1.0,0.0
628,7,1000,241,628,0.0,1.0,0.0
629,7,1000,241,629,0.0,1.0,0.0
630,7,1000,241,630,0.0,1.0,0.0
631,7,1000,241,631,0.0,1.0,0.0
632,7,1000,241,632,0.0,1.0,0.0
633,7,1000,241,633,0.0,1.0,0.0
634,7,1000,241,634,0.0,1.0,0.0
635,7,1000,241,635,0.0,1.0,0.0
636,7,1000,241,636,0.0,1.0,0.0
637,7,1000,241,637,0.0,1.0,0.0
638,7,1000,241,638,0.0,1.0,0.0
639,7,1000,241,639,0.0,1.0,0.0
640,7,1000,241,640,0.0,1.0,0.0
641,7,1000,241,641,0.0,1.0,0.0
642,7,1000,241,642,0.0,1.0,0.0
643,7,1000,241,643,0.0,1.0,0.0
644,7,1000,241,644,0.0,1.0,0.0
645,7,1000,241,645,0.0,1.0,0.0
646,7,1000,241,646,0.0,1.0,0.0
647,7,1000,241,647,0.0,1.0,0.0
648,7,1000,241,648,0.0,1.0,0.0
649,7,1000,241,649,0.0,1.0,0.0
650,7,1000,241,650,0.0,1.0,0.0
651,7,1000,241,651,0.0,1.0,0.0
652,7,1000,241,652,0.0,1.0,0.0
653,7,1000,241,653,0.0,1.0,0.0
654,7,1000,241,654,0.0,1.0,0.0
655,7,1000,241,655,0.0,1.0,0.0
656,7,1000,241,656,0.0,1.0,0.0
657,7,1000,241,657,0.0,1.0,0.0
658,7,1000,241,658,0.0,1.0,0.0
659,7,1000,241,659,0.0,1.0,0.0
660,7,1000,241,660,0.0,1.0,0.0
661,7,1000,241,661,0.0,1.0,0.0
662,7,1000,241,662,0.0,1.0,0.0
663,7,1000,241,663,0.0,1.0,0.0
664,7,1000,241,664,0.0,1.0,0.0
665,7,1000,241,665,0.0,1.0,0.0
666,7,1000,241,666,0.0,1.0,0.0
667,7,1000,241,667,0.0,1.0,0.0
668,7,1000,241,668,0.0,1.0,0.0
669,7,1000,241,669,0.0,1.0,0.0
670,7,1000,241,670,0.0,1.0,0.0
671,7,1000,241,671,0.0,1.0,0.0
672,7,1000,241,672,0.0,1.0,0.0
673,7,1000,241,673,0.0,1.0,0.0
674,7,1000,241,674,0.0,1.0,0.0
675,7,1000,241,675,0.0,1.0,0.0
676,7,1000,241,676,0.0,1.0,0.0
677,7,1000,241,677,0.0,1.0,0.0
678,7,1000,241,678,0.0,1.0,0.0
679,7,1000,241,679,0.0,1.0,0.0
680,7,1000,241,680,0.0,1.0,0.0
681,7,1000,241,681,0.0,1.0,0.0
682,7,1000,241,682,0.0,1.0,0.0
683,7,1000,241,683,0.0,1.0,0.0
684,7,1000,241,684,0.0,1.0,0.0
685,7,1000,241,685,0.0,1.0,0.0
686,7,1000,241,686,0.0,1.0,0.0
687,7,1000,241,687,0.0,1.0,0.0
688,7,1000,241,688,0.0,1.0,0.0
689,7,1000,241,689,0.0,1.0,0.0
690,7,1000,241,690,0.0,1.0,0.0
691,7,1000,241,691,0.0,1.0,0.0
692,7,1000,241,692,0.0,1.0,0.0
693,7,1000,241,693,0.0,1.0,0.0
694,7,1000,241,694,0.0,1.0,0.0
695,7,1000,241,695,0.0,1.0,0.0
696,7,1000,241,696,0.0,1.0,0.0
697,7,1000,241,697,0.0,1.0,0.0
698,7,1000,241,698,0.0,1.0,0.0
699,7,1000,241,699,0.0,1.0,0.0
700,7,1000,241,700,0.0,1.0,0.0
701,7,1000,241,701,0.0,1.0,0.0
702,7,1000,241,702,0.0,1.0,0.0
703,7,1000,241,703,0.0,1.0,0.0
704,7,1000,241,704,0.0,1.0,0.0
705,7,1000,241,705,0.0,1.0,0.0
706,7,1000,241,706,0.0,1.0,0.0
707,7,1000,241,707,0.0,1.0,0.0
708,7,1000,241,708,0.0,1.0,0.0
709,7,1000,241,709,0.0,1.0,0.0
710,7,1000,241,710,0.0,1.0,0.0
711,7,1000,241,711,0.0,1.0,0.0
712,7,1000,241,712,0.0,1.0,0.0
713,7,1000,241,713,0.0,1.0,0.0
714,7,1000,241,714,0.0,1.0,0.0
715,7,1000,241,715,0.0,1.0,0.0
716,7,1000,241,716,0.0,1.0,0.0
717,7,1000,241,717,0.0,1.0,0.0
718,7,1000,241,718,0.0,1.0,0.0
719,7,1000,241,719,0.0,1.0,0.0
720,7,1000,241,720,0.0,1.0,0.0
721,7,1000,241,721,0.0,1.0,0.0
722,7,1000,241,722,0.0,1.0,0.0
723,7,1000,241,723,0.0,1.0,0.0
724,7,1000,241,724,0.0,1.0,0.0
725,7,1000,241,725,0.0,1.0,0.0
726,7,1000,241,726,0.0,1.0,0.0
727,7,1000,241,727,0.0,1.0,0.0
728,7,1000,241,728,0.0,1.0,0.0
729,7,1000,241,729,0.0,1.0,0.0
730,7,1000,241,730,0.0,1.0,0.0
731,7,1000,241,731,0.0,1.0,0.0
732,7,1000,241,732,0.0,1.0,0.0
733,7,1000,241,733,0.0,1.0,0.0
734,7,1000,241,734,0.0,1.0,0.0
735,7,1000,241,735,0.0,1.0,0.0
736,7,1000,241,736,0.0,1.0,0.0
737,7,1000,241,737,0.0,1.0,0.0
738,7,1000,241,738,0.0,1.0,0.0
739,7,1000,241,739,0.0,1.0,0.0
740,7,1000,241,740,0.0,1.0,0.0
741,7,1000,241,741,0.0,1.0,0.0
742,7,1000,241,742,0.0,1.0,0.0
743,7,1000,241,743,0.0,1.0,0.0
744,7,1000,241,744,0.0,1.0,0.0
745,7,1000,241,745,0.0,1.0,0.0
746,7,1000,241,746,0.0,1.0,0.0
747,7,1000,241,747,0.0,1.0,0.0
748,7,1000,241,748,0.0,1.0,0.0
749,7,1000,241,749,0.0,1.0,0.0
750,7,1000,241,750,0.0,1.0,0.0
751,7,1000,241,751,0.0,1.0,0.0
752,7,1000,241,752,0.0,1.0,0.0
753,7,1000,241,753,0.0,1.0,0.0
754,7,1000,241,754,0.0,1.0,0.0
755,7,1000,241,755,0.0,1.0,0.0
756,7,1000,241,756,0.0,1.0,0.0
757,7,1000,241,757,0.0,1.0,0.0
758,7,1000,241,758,0.0,1.0,0.0
759,7,1000,241,759,0.0,1.0,0.0
760,7,1000,241,760,0.0,1.0,0.0
761,7,1000,241,761,0.0,1.0,0.0
762,7,1000,241,762,0.0,1.0,0.0
763,7,1000,241,763,0.0,1.0,0.0
764,7,1000,241,764,0.0,1.0,0.0
765,7,1000,241,765,0.0,1.0,0.0
766,7,1000,241,766,0.0,1.0,0.0
767,7,1000,241,767,0.0,1.0,0.0
768,7,1000,241,768,0.0,1.0,0.0
769,7,1000,241,769,0.0,1.0,0.0
770,7,1000,241,770,0.0,1.0,0.0
771,7,1000,241,771,0.0,1.0,0.0
772,7,1000,241,772,0.0,1.0,0.0
773,7,1000,241,773,0.0,1.0,0.0
774,7,1000,241,774,0.0,1.0,0.0
775,7,1000,241,775,0.0,1.0,0.0
776,7,1000,241,776,0.0,1.0,0.0
777,7,1000,241,777,0.0,1.0,0.0
778,7,1000,241,778,0.0,1.0,0.0
779,7,1000,241,779,0.0,1.0,0.0
780,7,1000,241,780,0.0,1.0,0.0
781,7,1000,241,781,0.0,1.0,0.0
782,7,1000,241,782,0.0,1.0,0.0
783,7,1000,241,783,0.0,1.0,0.0
784,7,1000,241,784,0.0,1.0,0.0
785,7,1000,241,785,0.0,1.0,0.0
786,7,1000,241,786,0.0,1.0,0.0
787,7,1000,241,787,0.0,1.0,0.0
788,7,1000,241,788,0.0,1.0,0.0
789,7,1000,241,789,0.0,1.0,0.0
790,7,1000,241,790,0.0,1.0,0.0
791,7,1000,241,791,0.0,1.0,0.0
792,7,1000,241,792,0.0,1.0,0.0
793,7,1000,241,793,0.0,1.0,0.0
794,7,1000,241,794,0.0,1.0,0.0
795,7,1000,241,795,0.0,1.0,0.0
796,7,1000,241,796,0.0,1.0,0.0
797,7,1000,241,797,0.0,1.0,0.0
798,7,1000,241,798,0.0,1.0,0.0
799,7,1000,241,799,0.0,1.0,0.0
800,7,1000,241,800,0.0,1.0,0.0
801,7,1000,241,801,0.0,1.0,0.0
802,7,1000,241,802,0.0,1.0,0.0
803,7,1000,241,803,0.0,1.0,0.0
804,7,1000,241,804,0.0,1.0,0.0
805,7,1000,241,805,0.0,1.0,0.0
806,7,1000,241,806,0.0,1.0,0.0
807,7,1000,241,807,0.0,1.0,0.0
808,7,1000,241,808,0.0,1.0,0.0
809,7,1000,241,809,0.0,1.0,0.0
810,7,1000,241,810,0.0,1.0,0.0
811,7,1000,241,811,0.0,1.0,0.0
812,7,1000,241,812,0.0,1.0,0.0
813,7,1000,241,813,0.0,1.0,0.0
814,7,1000,241,814,0.0,1.0,0.0
815,7,1000,241,815,0.0,1.0,0.0
816,7,1000,241,816,0.0,1.0,0.0
817,7,1000,241,817,0.0,1.0,0.0
818,7,1000,241,818,0.0,1.0,0.0
819,7,1000,241,819,0.0,1.0,0.0
820,7,1000,241,820,0.0,1.0,0.0
821,7,1000,241,821,0.0,1.0,0.0
822,7,1000,241,822,0.0,1.0,0.0
823,7,1000,241,823,0.0,1.0,0.0
824,7,1000,241,824,0.0,1.0,0.0
825,7,1000,241,825,0.0,1.0,0.0
826,7,1000,241,826,0.0,1.0,0.0
827,7,1000,241,827,0.0,1.0,0.0
828,7,1000,241,828,0.0,1.0,0.0
829,7,1000,241,829,0.0,1.0,0.0
830,7,1000,241,830,0.0,1.0,0.0
831,7,1000,241,831,0.0,1.0,0.0
832,7,1000,241,832,0.0,1.0,0.0
833,7,1000,241,833,0.0,1.0,0.0
834,7,1000,241,834,0.0,1.0,0.0
835,7,1000,241,835,0.0,1.0,0.0
836,7,1000,241,836,0.0,1.0,0.0
837,7,1000,241,837,0.0,1.0,0.0
838,7,1000,241,838,0.0,1.0,0.0
839,7,1000,241,839,0.0,1.0,0.0
840,7,1000,241,840,0.0,1.0,0.0
841,7,1000,241,841,0.0,1.0,0.0
842,7,1000,241,842,0.0,1.0,0.0
843,7,1000,241,843,0.0,1.0,0.0
844,7,1000,241,844,0.0,1.0,0.0
845,7,1000,241,845,0.0,1.0,0.0
846,7,1000,241,846,0.0,1.0,0.0
847,7,1000,241,847,0.0,1.0,0.0
848,7,1000,241,848,0.0,1.0,0.0
849,7,1000,241,849,0.0,1.0,0.0
850,7,1000,241,850,0.0,1.0,0.0
851,7,1000,241,851,0.0,1.0,0.0
852,7,1000,241,852,0.0,1.0,0.0
853,7,1000,241,853,0.0,1.0,0.0
854,7,1000,241,854,0.0,1.0,0.0
855,7,1000,241,855,0.0,1.0,0.0
856,7,1000,241,856,0.0,1.0,0.0
857,7,1000,241,857,0.0,1.0,0.0
858,7,1000,241,858,0.0,1.0,0.0
859,7,1000,241,859,0.0,1.0,0.0
860,7,1000,241,860,0.0,1.0,0.0
861,7,1000,241,861,0.0,1.0,0.0
862,7,1000,241,862,0.0,1.0,0.0
863,7,1000,241,863,0.0,1.0,0.0
864,7,1000,241,864,0.0,1.0,0.0
865,7,1000,241,865,0.0,1.0,0.0
866,7,1000,241,866,0.0,1.0,0.0
867,7,1000,241,867,0.0,1.0,0.0
868,7,1000,241,868,0.0,1.0,0.0
869,7,1000,241,869,0.0,1.0,0.0
870,7,1000,241,870,0.0,1.0,0.0
871,7,1000,241,871,0.0,1.0,0.0
872,7,1000,241,872,0.0,1.0,0.0
873,7,1000,241,873,0.0,1.0,0.0
874,7,1000,241,874,0.0,1.0,0.0
875,7,1000,241,875,0.0,1.0,0.0
876,7,1000,241,876,0.0,1.0,0.0
877,7,1000,241,877,0.0,1.0,0.0
878,7,1000,241,878,0.0,1.0,0.0
879,7,1000,241,879,0.0,1.0,0.0
880,7,1000,241,880,0.0,1.0,0.0
881,7,1000,241,881,0.0,1.0,0.0
882,7,1000,241,882,0.0,1.0,0.0
883,7,1000,241,883,0.0,1.0,0.0
884,7,1000,241,884,0.0,1.0,0.0
885,7,1000,241,885,0.0,1.0,0.0
886,7,1000,241,886,0.0,1.0,0.0
887,7,1000,241,887,0.0,1.0,0.0
888,7,1000,241,888,0.0,1.0,0.0
889,7,1000,241,889,0.0,1.0,0.0
890,7,1000,241,890,0.0,1.0,0.0
891,7,1000,241,891,0.0,1.0,0.0
892,7,1000,241,892,0.0,1.0,0.0
893,7,1000,241,893,0.0,1.0,0.0
894,7,1000,241,894,0.0,1.0,0.0
895,7,1000,241,895,0.0,1.0,0.0
896,7,1000,241,896,0.0,1.0,0.0
897,7,1000,241,897,0.0,1.0,0.0
898,7,1000,241,898,0.0,1.0,0.0
899,7,1000,241,899,0.0,1.0,0.0
900,7,1000,241,900,0.0,1.0,0.0
901,7,1000,241,901,0.0,1.0,0.0
902,7,1000,241,902,0.0,1.0,0.0
903,7,1000,241,903,0.0,1.0,0.0
904,7,1000,241,904,0.0,1.0,0.0
905,7,1000,241,905,0.0,1.0,0.0
906,7,1000,241,906,0.0,1.0,0.0
907,7,1000,241,907,0.0,1.0,0.0
908,7,1000,241,908,0.0,1.0,0.0
909,7,1000,241,909,0.0,1.0,0.0
910,7,1000,241,910,0.0,1.0,0.0
911,7,1000,241,911,0.0,1.0,0.0
912,7,1000,241,912,0.0,1.0,0.0
913,7,1000,241,913,0.0,1.0,0.0
914,7,1000,241,914,0.0,1.0,0.0
915,7,1000,241,915,0.0,1.0,0.0
916,7,1000,241,916,0.0,1.0,0.0
917,7,1000,241,917,0.0,1.0,0.0
918,7,1000,241,918,0.0,1.0,0.0
919,7,1000,241,919,0.0,1.0,0.0
920,7,1000,241,920,0.0,1.0,0.0
921,7,1000,241,921,0.0,1.0,0.0
922,7,1000,241,922,0.0,1.0,0.0
923,7,1000,241,923,0.0,1.0,0.0
924,7,1000,241,924,0.0,1.0,0.0
925,7,1000,241,925,0.0,1.0,0.0
926,7,1000,241,926,0.0,1.0,0.0
927,7,1000,241,927,0.0,1.0,0.0
928,7,1000,241,928,0.0,1.0,0.0
929,7,1000,241,929,0.0,1.0,0.0
930,7,1000,241,930,0.0,1.0,0.0
931,7,1000,241,931,0.0,1.0,0.0
932,7,1000,241,932,0.0,1.0,0.0
933,7,1000,241,933,0.0,1.0,0.0
934,7,1000,241,934,0.0,1.0,0.0
935,7,1000,241,935,0.0,1.0,0.0
936,7,1000,241,936,0.0,1.0,0.0
937,7,1000,241,937,0.0,1.0,0.0
938,7,1000,241,938,0.0,1.0,0.0
939,7,1000,241,939,0.0,1.0,0.0
940,7,1000,241,940,0.0,1.0,0.0
941,7,1000,241,941,0.0,1.0,0.0
942,7,1000,241,942,0.0,1.0,0.0
943,7,1000,241,943,0.0,1.0,0.0
944,7,1000,241,944,0.0,1.0,0.0
945,7,1000,241,945,0.0,1.0,0.0
946,7,1000,241,946,0.0,1.0,0.0
947,7,1000,241,947,0.0,1.0,0.0
948,7,1000,241,948,0.0,1.0,0.0
949,7,1000,241,949,0.0,1.0,0.0
950,7,1000,241,950,0.0,1.0,0.0
951,7,1000,241,951,0.0,1.0,0.0
952,7,1000,241,952,0.0,1.0,0.0
953,7,1000,241,953,0.0,1.0,0.0
954,7,1000,241,954,0.0,1.0,0.0
955,7,1000,241,955,0.0,1.0,0.0
956,7,1000,241,956,0.0,1.0,0.0
957,7,1000,241,957,0.0,1.0,0.0
958,7,1000,241,958,0.0,1.0,0.0
959,7,1000,241,959,0.0,1.0,0.0
960,7,1000,241,960,0.0,1.0,0.0
961,7,1000,241,961,0.0,1.0,0.0
962,7,1000,241,962,0.0,1.0,0.0
963,7,1000,241,963,0.0,1.0,0.0
964,7,1000,241,964,0.0,1.0,0.0
965,7,1000,241,965,0.0,1.0,0.0
966,7,1000,241,966,0.0,1.0,0.0
967,7,1000,241,967,0.0,1.0,0.0
968,7,1000,241,968,0.0,1.0,0.0
969,7,1000,241,969,0.0,1.0,0.0
970,7,1000,241,970,0.0,1.0,0.0
971,7,1000,241,971,0.0,1.0,0.0
972,7,1000,241,972,0.0,1.0,0.0
973,7,1000,241,973,0.0,1.0,0.0
974,7,1000,241,974,0.0,1.0,0.0
975,7,1000,241,975,0.0,1.0,0.0
976,7,1000,241,976,0.0,1.0,0.0
977,7,1000,241,977,0.0,1.0,0.0
978,7,1000,241,978,0.0,1.0,0.0
979,7,1000,241,979,0.0,1.0,0.0
980,7,1000,241,980,0.0,1.0,0.0
981,7,1000,241,981,0.0,1.0,0.0
982,7,1000,241,982,0.0,1.0,0.0
983,7,1000,241,983,0.0,1.0,0.0
984,7,1000,241,984,0.0,1.0,0.0
985,7,1000,241,985,0.0,1.0,0.0
986,7,1000,241,986,0.0,1.0,0.0
987,7,1000,241,987,0.0,1.0,0.0
988,7,1000,241,988,0.0,1.0,0.0
989,7,1000,241,989,0.0,1.0,0.0
990,7,1000,241,990,0.0,1.0,0.0
991,7,1000,241,991,0.0,1.0,0.0
992,7,1000,241,992,0.0,1.0,0.0
993,7,1000,241,993,0.0,1.0,0.0
994,7,1000,241,994,0.0,1.0,0.0
995,7,1000,241,995,0.0,1.0,0.0
996,7,1000,241,996,0.0,1.0,0.0
997,7,1000,241,997,0.0,1.0,0.0
998,7,1000,241,998,0.0,1.0,0.0
999,7,1000,241,999,0.0,1.0,0.0
1000,7,1000,241,1000,0.0,1.0,0.0
