,trial,N,cm_count,rounds_played,adoption_established,adoption_alternative,adoption_other
591,2,1000,241,591,0.0,1.0,0.0
592,2,1000,241,592,0.0,1.0,0.0
593,2,1000,241,593,0.0,1.0,0.0
594,2,1000,241,594,0.0,1.0,0.0
595,2,1000,241,595,0.0,1.0,0.0
596,2,1000,241,596,0.0,1.0,0.0
597,2,1000,241,597,0.0,1.0,0.0
598,2,1000,241,598,0.0,1.0,0.0
599,2,1000,241,599,0.0,1.0,0.0
600,2,1000,241,600,0.0,1.0,0.0
601,2,1000,241,601,0.0,1.0,0.0
602,2,1000,241,602,0.0,1.0,0.0
603,2,1000,241,603,0.0,1.0,0.0
604,2,1000,241,604,0.0,1.0,0.0
605,2,1000,241,605,0.0,1.0,0.0
606,2,1000,241,606,0.0,1.0,0.0
607,2,1000,241,607,0.0,1.0,0.0
608,2,1000,241,608,0.0,1.0,0.0
609,2,1000,241,609,0.0,1.0,0.0
610,2,1000,241,610,0.0,1.0,0.0
611,2,1000,241,611,0.0,1.0,0.0
612,2,1000,241,612,0.0,1.0,0.0
613,2,1000,241,613,0.0,1.0,0.0
614,2,1000,241,614,0.0,1.0,0.0
615,2,1000,241,615,0.0,1.0,0.0
616,2,1000,241,616,0.0,1.0,0.0
617,2,1000,241,617,0.0,1.0,0.0
618,2,1000,241,618,0.0,1.0,0.0
619,2,1000,241,619,0.0,1.0,0.0
620,2,1000,241,620,0.0,1.0,0.0
621,2,1000,241,621,0.0,1.0,0.0
622,2,1000,241,622,0.0,1.0,0.0
623,2,1000,241,623,0.0,1.0,0.0
624,2,1000,241,624,0.0,1.0,0.0
625,2,1000,241,625,0.0,1.0,0.0
626,2,1000,241,626,0.0,1.0,0.0
627,2,1000,241,627,0.0,1.0,0.0
628,2,1000,241,628,0.0,1.0,0.0
629,2,1000,241,629,0.0,1.0,0.0
630,2,1000,241,630,0.0,1.0,0.0
631,2,1000,241,631,0.0,1.0,0.0
632,2,1000,241,632,0.0,1.0,0.0
633,2,1000,241,633,0.0,1.0,0.0
634,2,1000,241,634,0.0,1.0,0.0
635,2,1000,241,635,0.0,1.0,0.0
636,2,1000,241,636,0.0,1.0,0.0
637,2,1000,241,637,0.0,1.0,0.0
638,2,1000,241,638,0.0,1.0,0.0
639,2,1000,241,639,0.0,1.0,0.0
640,2,1000,241,640,0.0,1.0,0.0
641,2,1000,241,641,0.0,1.0,0.0
642,2,1000,241,642,0.0,1.0,0.0
643,2,1000,241,643,0.0,1.0,0.0
644,2,1000,241,644,0.0,1.0,0.0
645,2,1000,241,645,0.0,1.0,0.0
646,2,1000,241,646,0.0,1.0,0.0
647,2,1000,241,647,0.0,1.0,0.0
648,2,1000,241,648,0.0,1.0,0.0
649,2,1000,241,649,0.0,1.0,0.0
650,2,1000,241,650,0.0,1.0,0.0
651,2,1000,241,651,0.0,1.0,0.0
652,2,1000,241,652,0.0,1.0,0.0
653,2,1000,241,653,0.0,1.0,0.0
654,2,1000,241,654,0.0,1.0,0.0
655,2,1000,241,655,0.0,1.0,0.0
656,2,1000,241,656,0.0,1.0,0.0
657,2,1000,241,657,0.0,1.0,0.0
658,2,1000,241,658,0.0,1.0,0.0
659,2,1000,241,659,0.0,1.0,0.0
660,2,1000,241,660,0.0,1.0,0.0
661,2,1000,241,661,0.0,1.0,0.0
662,2,1000,241,662,0.0,1.0,0.0
663,2,1000,241,663,0.0,1.0,0.0
664,2,1000,241,664,0.0,1.0,0.0
665,2,1000,241,665,0.0,1.0,0.0
666,2,1000,241,666,0.0,1.0,0.0
667,2,1000,241,667,0.0,1.0,0.0
668,2,1000,241,668,0.0,1.0,0.0
669,2,1000,241,669,0.0,1.0,0.0
670,2,1000,241,670,0.0,1.0,0.0
671,2,1000,241,671,0.0,1.0,0.0
672,2,1000,241,672,0.0,1.0,0.0
673,2,1000,241,673,0.0,1.0,0.0
674,2,1000,241,674,0.0,1.0,0.0
675,2,1000,241,675,0.0,1.0,0.0
676,2,1000,241,676,0.0,1.0,0.0
677,2,1000,241,677,0.0,1.0,0.0
678,2,1000,241,678,0.0,1.0,0.0
679,2,1000,241,679,0.0,1.0,0.0
680,2,1000,241,680,0.0,1.0,0.0
681,2,1000,241,681,0.0,1.0,0.0
682,2,1000,241,682,0.0,1.0,0.0
683,2,1000,241,683,0.0,1.0,0.0
684,2,1000,241,684,0.0,1.0,0.0
685,2,1000,241,685,0.0,1.0,0.0
686,2,1000,241,686,0.0,1.0,0.0
687,2,1000,241,687,0.0,1.0,0.0
688,2,1000,241,688,0.0,1.0,0.0
689,2,1000,241,689,0.0,1.0,0.0
690,2,1000,241,690,0.0,1.0,0.0
691,2,1000,241,691,0.0,1.0,0.0
692,2,1000,241,692,0.0,1.0,0.0
693,2,1000,241,693,0.0,1.0,0.0
694,2,1000,241,694,0.0,1.0,0.0
695,2,1000,241,695,0.0,1.0,0.0
696,2,1000,241,696,0.0,1.0,0.0
697,2,1000,241,697,0.0,1.0,0.0
698,2,1000,241,698,0.0,1.0,0.0
699,2,1000,241,699,0.0,1.0,0.0
700,2,1000,241,700,0.0,1.0,0.0
701,2,1000,241,701,0.0,1.0,0.0
702,2,1000,241,702,0.0,1.0,0.0
703,2,1000,241,703,0.0,1.0,0.0
704,2,1000,241,704,0.0,1.0,0.0
705,2,1000,241,705,0.0,1.0,0.0
706,2,1000,241,706,0.0,1.0,0.0
707,2,1000,241,707,0.0,1.0,0.0
708,2,1000,241,708,0.0,1.0,0.0
709,2,1000,241,709,0.0,1.0,0.0
710,2,1000,241,710,0.0,1.0,0.0
711,2,1000,241,711,0.0,1.0,0.0
712,2,1000,241,712,0.0,1.0,0.0
713,2,1000,241,713,0.0,1.0,0.0
714,2,1000,241,714,0.0,1.0,0.0
715,2,1000,241,715,0.0,1.0,0.0
716,2,1000,241,716,0.0,1.0,0.0
717,2,1000,241,717,0.0,1.0,0.0
718,2,1000,241,718,0.0,1.0,0.0
719,2,1000,241,719,0.0,1.0,0.0
720,2,1000,241,720,0.0,1.0,0.0
721,2,1000,241,721,0.0,1.0,0.0
722,2,1000,241,722,0.0,1.0,0.0
723,2,1000,241,723,0.0,1.0,0.0
724,2,1000,241,724,0.0,1.0,0.0
725,2,1000,241,725,0.0,1.0,0.0
726,2,1000,241,726,0.0,1.0,0.0
727,2,1000,241,727,0.0,1.0,0.0
728,2,1000,241,728,0.0,1.0,0.0
729,2,1000,241,729,0.0,1.0,0.0
730,2,1000,241,730,0.0,1.0,0.0
731,2,1000,241,731,0.0,1.0,0.0
732,2,1000,241,732,0.0,1.0,0.0
733,2,1000,241,733,0.0,1.0,0.0
734,2,1000,241,734,0.0,1.0,0.0
735,2,1000,241,735,0.0,1.0,0.0
736,2,1000,241,736,0.0,1.0,0.0
737,2,1000,241,737,0.0,1.0,0.0
738,2,1000,241,738,0.0,1.0,0.0
739,2,1000,241,739,0.0,1.0,0.0
740,2,1000,241,740,0.0,1.0,0.0
741,2,1000,241,741,0.0,1.0,0.0
742,2,1000,241,742,0.0,1.0,0.0
743,2,1000,241,743,0.0,1.0,0.0
744,2,1000,241,744,0.0,1.0,0.0
745,2,1000,241,745,0.0,1.0,0.0
746,2,1000,241,746,0.0,1.0,0.0
747,2,1000,241,747,0.0,1.0,0.0
748,2,1000,241,748,0.0,1.0,0.0
749,2,1000,241,749,0.0,1.0,0.0
750,2,1000,241,750,0.0,1.0,0.0
751,2,1000,241,751,0.0,1.0,0.0
752,2,1000,241,752,0.0,1.0,0.0
753,2,1000,241,753,0.0,1.0,0.0
754,2,1000,241,754,0.0,1.0,0.0
755,2,1000,241,755,0.0,1.0,0.0
756,2,1000,241,756,0.0,1.0,0.0
757,2,1000,241,757,0.0,1.0,0.0
758,2,1000,241,758,0.0,1.0,0.0
759,2,1000,241,759,0.0,1.0,0.0
760,2,1000,241,760,0.0,1.0,0.0
761,2,1000,241,761,0.0,1.0,0.0
762,2,1000,241,762,0.0,1.0,0.0
763,2,1000,241,763,0.0,1.0,0.0
764,2,1000,241,764,0.0,1.0,0.0
765,2,1000,241,765,0.0,1.0,0.0
766,2,1000,241,766,0.0,1.0,0.0
767,2,1000,241,767,0.0,1.0,0.0
768,2,1000,241,768,0.0,1.0,0.0
769,2,1000,241,769,0.0,1.0,0.0
770,2,1000,241,770,0.0,1.0,0.0
771,2,1000,241,771,0.0,1.0,0.0
772,2,1000,241,772,0.0,1.0,0.0
773,2,1000,241,773,0.0,1.0,0.0
774,2,1000,241,774,0.0,1.0,0.0
775,2,1000,241,775,0.0,1.0,0.0
776,2,1000,241,776,0.0,1.0,0.0
777,2,1000,241,777,0.0,1.0,0.0
778,2,1000,241,778,0.0,1.0,0.0
779,2,1000,241,779,0.0,1.0,0.0
780,2,1000,241,780,0.0,1.0,0.0
781,2,1000,241,781,0.0,1.0,0.0
782,2,1000,241,782,0.0,1.0,0.0
783,2,1000,241,783,0.0,1.0,0.0
784,2,1000,241,784,0.0,1.0,0.0
785,2,1000,241,785,0.0,1.0,0.0
786,2,1000,241,786,0.0,1.0,0.0
787,2,1000,241,787,0.0,1.0,0.0
788,2,1000,241,788,0.0,1.0,0.0
789,2,1000,241,789,0.0,1.0,0.0
790,2,1000,241,790,0.0,1.0,0.0
791,2,1000,241,791,0.0,1.0,0.0
792,2,1000,241,792,0.0,1.0,0.0
793,2,1000,241,793,0.0,1.0,0.0
794,2,1000,241,794,0.0,1.0,0.0
795,2,1000,241,795,0.0,1.0,0.0
796,2,1000,241,796,0.0,1.0,0.0
797,2,1000,241,797,0.0,1.0,0.0
798,2,1000,241,798,0.0,1.0,0.0
799,2,1000,241,799,0.0,1.0,0.0
800,2,1000,241,800,0.0,1.0,0.0
801,2,1000,241,801,0.0,1.0,0.0
802,2,1000,241,802,0.0,1.0,0.0
803,2,1000,241,803,0.0,1.0,0.0
804,2,1000,241,804,0.0,1.0,0.0
805,2,1000,241,805,0.0,1.0,0.0
806,2,1000,241,806,0.0,1.0,0.0
807,2,1000,241,807,0.0,1.0,0.0
808,2,1000,241,808,0.0,1.0,0.0
809,2,1000,241,809,0.0,1.0,0.0
810,2,1000,241,810,0.0,1.0,0.0
811,2,1000,241,811,0.0,1.0,0.0
812,2,1000,241,812,0.0,1.0,0.0
813,2,1000,241,813,0.0,1.0,0.0
814,2,1000,241,814,0.0,1.0,0.0
815,2,1000,241,815,0.0,1.0,0.0
816,2,1000,241,816,0.0,1.0,0.0
817,2,1000,241,817,0.0,1.0,0.0
818,2,1000,241,818,0.0,1.0,0.0
819,2,1000,241,819,0.0,1.0,0.0
820,2,1000,241,820,0.0,1.0,0.0
821,2,1000,241,821,0.0,1.0,0.0
822,2,1000,241,822,0.0,1.0,0.0
823,2,1000,241,823,0.0,1.0,0.0
824,2,1000,241,824,0.0,1.0,0.0
825,2,1000,241,825,0.0,1.0,0.0
826,2,1000,241,826,0.0,1.0,0.0
827,2,1000,241,827,0.0,1.0,0.0
828,2,1000,241,828,0.0,1.0,0.0
829,2,1000,241,829,0.0,1.0,0.0
830,2,1000,241,830,0.0,1.0,0.0
831,2,1000,241,831,0.0,1.0,0.0
832,2,1000,241,832,0.0,1.0,0.0
833,2,1000,241,833,0.0,1.0,0.0
834,2,1000,241,834,0.0,1.0,0.0
835,2,1000,241,835,0.0,1.0,0.0
836,2,1000,241,836,0.0,1.0,0.0
837,2,1000,241,837,0.0,1.0,0.0
838,2,1000,241,838,0.0,1.0,0.0
839,2,1000,241,839,0.0,1.0,0.0
840,2,1000,241,840,0.0,1.0,0.0
841,2,1000,241,841,0.0,1.0,0.0
842,2,1000,241,842,0.0,1.0,0.0
843,2,1000,241,843,0.0,1.0,0.0
844,2,1000,241,844,0.0,1.0,0.0
845,2,1000,241,845,0.0,1.0,0.0
846,2,1000,241,846,0.0,1.0,0.0
847,2,1000,241,847,0.0,1.0,0.0
848,2,1000,241,848,0.0,1.0,0.0
849,2,1000,241,849,0.0,1.0,0.0
850,2,1000,241,850,0.0,1.0,0.0
851,2,1000,241,851,0.0,1.0,0.0
852,2,1000,241,852,0.0,1.0,0.0
853,2,1000,241,853,0.0,1.0,0.0
854,2,1000,241,854,0.0,1.0,0.0
855,2,1000,241,855,0.0,1.0,0.0
856,2,1000,241,856,0.0,1.0,0.0
857,2,1000,241,857,0.0,1.0,0.0
858,2,1000,241,858,0.0,1.0,0.0
859,2,1000,241,859,0.0,1.0,0.0
860,2,1000,241,860,0.0,1.0,0.0
861,2,1000,241,861,0.0,1.0,0.0
862,2,1000,241,862,0.0,1.0,0.0
863,2,1000,241,863,0.0,1.0,0.0
864,2,1000,241,864,0.0,1.0,0.0
865,2,1000,241,865,0.0,1.0,0.0
866,2,1000,241,866,0.0,1.0,0.0
867,2,1000,241,867,0.0,1.0,0.0
868,2,1000,241,868,0.0,1.0,0.0
869,2,1000,241,869,0.0,1.0,0.0
870,2,1000,241,870,0.0,1.0,0.0
871,2,1000,241,871,0.0,1.0,0.0
872,2,1000,241,872,0.0,1.0,0.0
873,2,1000,241,873,0.0,1.0,0.0
874,2,1000,241,874,0.0,1.0,0.0
875,2,1000,241,875,0.0,1.0,0.0
876,2,1000,241,876,0.0,1.0,0.0
877,2,1000,241,877,0.0,1.0,0.0
878,2,1000,241,878,0.0,1.0,0.0
879,2,1000,241,879,0.0,1.0,0.0
880,2,1000,241,880,0.0,1.0,0.0
881,2,1000,241,881,0.0,1.0,0.0
882,2,1000,241,882,0.0,1.0,0.0
883,2,1000,241,883,0.0,1.0,0.0
884,2,1000,241,884,0.0,1.0,0.0
885,2,1000,241,885,0.0,1.0,0.0
886,2,1000,241,886,0.0,1.0,0.0
887,2,1000,241,887,0.0,1.0,0.0
888,2,1000,241,888,0.0,1.0,0.0
889,2,1000,241,889,0.0,1.0,0.0
890,2,1000,241,890,0.0,1.0,0.0
891,2,1000,241,891,0.0,1.0,0.0
892,2,1000,241,892,0.0,1.0,0.0
893,2,1000,241,893,0.0,1.0,0.0
894,2,1000,241,894,0.0,1.0,0.0
895,2,1000,241,895,0.0,1.0,0.0
896,2,1000,241,896,0.0,1.0,0.0
897,2,1000,241,897,0.0,1.0,0.0
898,2,1000,241,898,0.0,1.0,0.0
899,2,1000,241,899,0.0,1.0,0.0
900,2,1000,241,900,0.0,1.0,0.0
901,2,1000,241,901,0.0,1.0,0.0
902,2,1000,241,902,0.0,1.0,0.0
903,2,1000,241,903,0.0,1.0,0.0
904,2,1000,241,904,0.0,1.0,0.0
905,2,1000,241,905,0.0,1.0,0.0
906,2,1000,241,906,0.0,1.0,0.0
907,2,1000,241,907,0.0,1.0,0.0
908,2,1000,241,908,0.0,1.0,0.0
909,2,1000,241,909,0.0,1.0,0.0
910,2,1000,241,910,0.0,1.0,0.0
911,2,1000,241,911,0.0,1.0,0.0
912,2,1000,241,912,0.0,1.0,0.0
913,2,1000,241,913,0.0,1.0,0.0
914,2,1000,241,914,0.0,1.0,0.0
915,2,1000,241,915,0.0,1.0,0.0
916,2,1000,241,916,0.0,1.0,0.0
917,2,1000,241,917,0.0,1.0,0.0
918,2,1000,241,918,0.0,1.0,0.0
919,2,1000,241,919,0.0,1.0,0.0
920,2,1000,241,920,0.0,1.0,0.0
921,2,1000,241,921,0.0,1.0,0.0
922,2,1000,241,922,0.0,1.0,0.0
923,2,1000,241,923,0.0,1.0,0.0
924,2,1000,241,924,0.0,1.0,0.0
925,2,1000,241,925,0.0,1.0,0.0
926,2,1000,241,926,0.0,1.0,0.0
927,2,1000,241,927,0.0,1.0,0.0
928,2,1000,241,928,0.0,1.0,0.0
929,2,1000,241,929,0.0,1.0,0.0
930,2,1000,241,930,0.0,1.0,0.0
931,2,1000,241,931,0.0,1.0,0.0
932,2,1000,241,932,0.0,1.0,0.0
933,2,1000,241,933,0.0,1.0,0.0
934,2,1000,241,934,0.0,1.0,0.0
935,2,1000,241,935,0.0,1.0,0.0
936,2,1000,241,936,0.0,1.0,0.0
937,2,1000,241,937,0.0,1.0,0.0
938,2,1000,241,938,0.0,1.0,0.0
939,2,1000,241,939,0.0,1.0,0.0
940,2,1000,241,940,0.0,1.0,0.0
941,2,1000,241,941,0.0,1.0,0.0
942,2,1000,241,942,0.0,1.0,0.0
943,2,1000,241,943,0.0,1.0,0.0
944,2,1000,241,944,0.0,1.0,0.0
945,2,1000,241,945,0.0,1.0,0.0
946,2,1000,241,946,0.0,1.0,0.0
947,2,1000,241,947,0.0,1.0,0.0
948,2,1000,241,948,0.0,1.0,0.0
949,2,1000,241,949,0.0,1.0,0.0
950,2,1000,241,950,0.0,1.0,0.0
951,2,1000,241,951,0.0,1.0,0.0
952,2,1000,241,952,0.0,1.0,0.0
953,2,1000,241,953,0.0,1.0,0.0
954,2,1000,241,954,0.0,1.0,0.0
955,2,1000,241,955,0.0,1.0,0.0
956,2,1000,241,956,0.0,1.0,0.0
957,2,1000,241,957,0.0,1.0,0.0
958,2,1000,241,958,0.0,1.0,0.0
959,2,1000,241,959,0.0,1.0,0.0
960,2,1000,241,960,0.0,1.0,0.0
961,2,1000,241,961,0.0,1.0,0.0
962,2,1000,241,962,0.0,1.0,0.0
963,2,1000,241,963,0.0,1.0,0.0
964,2,1000,241,964,0.0,1.0,0.0
965,2,1000,241,965,0.0,1.0,0.0
966,2,1000,241,966,0.0,1.0,0.0
967,2,1000,241,967,0.0,1.0,0.0
968,2,1000,241,968,0.0,1.0,0.0
969,2,1000,241,969,0.0,1.0,0.0
970,2,1000,241,970,0.0,1.0,0.0
971,2,1000,241,971,0.0,1.0,0.0
972,2,1000,241,972,0.0,1.0,0.0
973,2,1000,241,973,0.0,1.0,0.0
974,2,1000,241,974,0.0,1.0,0.0
975,2,1000,241,975,0.0,1.0,0.0
976,2,1000,241,976,0.0,1.0,0.0
977,2,1000,241,977,0.0,1.0,0.0
978,2,1000,241,978,0.0,1.0,0.0
979,2,1000,241,979,0.0,1.0,0.0
980,2,1000,241,980,0.0,1.0,0.0
981,2,1000,241,981,0.0,1.0,0.0
982,2,1000,241,982,0.0,1.0,0.0
983,2,1000,241,983,0.0,1.0,0.0
984,2,1000,241,984,0.0,1.0,0.0
985,2,1000,241,985,0.0,1.0,0.0
986,2,1000,241,986,0.0,1.0,0.0
987,2,1000,241,987,0.0,1.0,0.0
988,2,1000,241,988,0.0,1.0,0.0
989,2,1000,241,989,0.0,1.0,0.0
990,2,1000,241,990,0.0,1.0,0.0
991,2,1000,241,991,0.0,1.0,0.0
992,2,1000,241,992,0.0,1.0,0.0
993,2,1000,241,993,0.0,1.0,0.0
994,2,1000,241,994,0.0,1.0,0.0
995,2,1000,241,995,0.0,1.0,0.0
996,2,1000,241,996,0.0,1.0,0.0
997,2,1000,241,997,0.0,1.0,0.0
998,2,1000,241,998,0.0,1.0,0.0
999,2,1000,241,999,0.0,1.0,0.0
1000,2,1000,241,1000,0.0,1.0,0.0
